model,role,subject,trial,p_a,p_b,argmax
"gt-floor (ttb, paired draw)",gt-floor,12,0,0.865532,0.134468,0
"gt-floor (ttb, paired draw)",gt-floor,12,1,0.865532,0.134468,0
"gt-floor (ttb, paired draw)",gt-floor,12,2,0.865532,0.134468,0
"gt-floor (ttb, paired draw)",gt-floor,12,3,0.134468,0.865532,1
"gt-floor (ttb, paired draw)",gt-floor,13,0,0.788815,0.211185,0
"gt-floor (ttb, paired draw)",gt-floor,13,1,0.788815,0.211185,0
"gt-floor (ttb, paired draw)",gt-floor,13,2,0.211185,0.788815,1
"gt-floor (ttb, paired draw)",gt-floor,13,3,0.788815,0.211185,0
"gt-floor (ttb, paired draw)",gt-floor,14,0,0.909755,0.090245,0
"gt-floor (ttb, paired draw)",gt-floor,14,1,0.909755,0.090245,0
"gt-floor (ttb, paired draw)",gt-floor,14,2,0.090245,0.909755,1
"gt-floor (ttb, paired draw)",gt-floor,14,3,0.909755,0.090245,0
"gt-floor (ttb, paired draw)",gt-floor,15,0,0.942924,0.057076,0
"gt-floor (ttb, paired draw)",gt-floor,15,1,0.942924,0.057076,0
"gt-floor (ttb, paired draw)",gt-floor,15,2,0.057076,0.942924,1
"gt-floor (ttb, paired draw)",gt-floor,15,3,0.942924,0.057076,0
"gt-floor (ttb, paired draw)",gt-floor,16,0,0.156956,0.843044,1
"gt-floor (ttb, paired draw)",gt-floor,16,1,0.843044,0.156956,0
"gt-floor (ttb, paired draw)",gt-floor,16,2,0.843044,0.156956,0
"gt-floor (ttb, paired draw)",gt-floor,16,3,0.843044,0.156956,0
"gt-floor (ttb, paired draw)",gt-floor,17,0,0.761745,0.238255,0
"gt-floor (ttb, paired draw)",gt-floor,17,1,0.761745,0.238255,0
"gt-floor (ttb, paired draw)",gt-floor,17,2,0.238255,0.761745,1
"gt-floor (ttb, paired draw)",gt-floor,17,3,0.761745,0.238255,0
"gt-floor (ttb, paired draw)",gt-floor,18,0,0.127312,0.872688,1
"gt-floor (ttb, paired draw)",gt-floor,18,1,0.872688,0.127312,0
"gt-floor (ttb, paired draw)",gt-floor,18,2,0.872688,0.127312,0
"gt-floor (ttb, paired draw)",gt-floor,18,3,0.872688,0.127312,0
"gt-floor (ttb, paired draw)",gt-floor,19,0,0.768003,0.231997,0
"gt-floor (ttb, paired draw)",gt-floor,19,1,0.768003,0.231997,0
"gt-floor (ttb, paired draw)",gt-floor,19,2,0.231997,0.768003,1
"gt-floor (ttb, paired draw)",gt-floor,19,3,0.768003,0.231997,0
"gt-floor (ttb, paired draw)",gt-floor,20,0,0.847578,0.152422,0
"gt-floor (ttb, paired draw)",gt-floor,20,1,0.847578,0.152422,0
"gt-floor (ttb, paired draw)",gt-floor,20,2,0.152422,0.847578,1
"gt-floor (ttb, paired draw)",gt-floor,20,3,0.847578,0.152422,0
"gt-floor (ttb, paired draw)",gt-floor,21,0,0.903344,0.096656,0
"gt-floor (ttb, paired draw)",gt-floor,21,1,0.903344,0.096656,0
"gt-floor (ttb, paired draw)",gt-floor,21,2,0.903344,0.096656,0
"gt-floor (ttb, paired draw)",gt-floor,21,3,0.096656,0.903344,1
"gt-floor (ttb, paired draw)",gt-floor,22,0,0.656232,0.343768,0
"gt-floor (ttb, paired draw)",gt-floor,22,1,0.343768,0.656232,1
"gt-floor (ttb, paired draw)",gt-floor,22,2,0.656232,0.343768,0
"gt-floor (ttb, paired draw)",gt-floor,22,3,0.656232,0.343768,0
"gt-floor (ttb, paired draw)",gt-floor,23,0,0.608285,0.391715,0
"gt-floor (ttb, paired draw)",gt-floor,23,1,0.608285,0.391715,0
"gt-floor (ttb, paired draw)",gt-floor,23,2,0.608285,0.391715,0
"gt-floor (ttb, paired draw)",gt-floor,23,3,0.391715,0.608285,1
"gt-floor (ttb, paired draw)",gt-floor,24,0,0.542709,0.457291,0
"gt-floor (ttb, paired draw)",gt-floor,24,1,0.542709,0.457291,0
"gt-floor (ttb, paired draw)",gt-floor,24,2,0.457291,0.542709,1
"gt-floor (ttb, paired draw)",gt-floor,24,3,0.542709,0.457291,0
"gt-floor (ttb, paired draw)",gt-floor,25,0,0.236324,0.763676,1
"gt-floor (ttb, paired draw)",gt-floor,25,1,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,25,2,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,25,3,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,26,0,0.829765,0.170235,0
"gt-floor (ttb, paired draw)",gt-floor,26,1,0.829765,0.170235,0
"gt-floor (ttb, paired draw)",gt-floor,26,2,0.170235,0.829765,1
"gt-floor (ttb, paired draw)",gt-floor,26,3,0.829765,0.170235,0
"gt-floor (ttb, paired draw)",gt-floor,27,0,0.901709,0.098291,0
"gt-floor (ttb, paired draw)",gt-floor,27,1,0.901709,0.098291,0
"gt-floor (ttb, paired draw)",gt-floor,27,2,0.901709,0.098291,0
"gt-floor (ttb, paired draw)",gt-floor,27,3,0.098291,0.901709,1
"gt-floor (ttb, paired draw)",gt-floor,28,0,0.989132,0.010868,0
"gt-floor (ttb, paired draw)",gt-floor,28,1,0.010868,0.989132,1
"gt-floor (ttb, paired draw)",gt-floor,28,2,0.989132,0.010868,0
"gt-floor (ttb, paired draw)",gt-floor,28,3,0.989132,0.010868,0
"gt-floor (ttb, paired draw)",gt-floor,29,0,0.852858,0.147142,0
"gt-floor (ttb, paired draw)",gt-floor,29,1,0.147142,0.852858,1
"gt-floor (ttb, paired draw)",gt-floor,29,2,0.852858,0.147142,0
"gt-floor (ttb, paired draw)",gt-floor,29,3,0.852858,0.147142,0
"gt-floor (ttb, paired draw)",gt-floor,30,0,0.821649,0.178351,0
"gt-floor (ttb, paired draw)",gt-floor,30,1,0.821649,0.178351,0
"gt-floor (ttb, paired draw)",gt-floor,30,2,0.821649,0.178351,0
"gt-floor (ttb, paired draw)",gt-floor,30,3,0.178351,0.821649,1
"gt-floor (ttb, paired draw)",gt-floor,31,0,0.753181,0.246819,0
"gt-floor (ttb, paired draw)",gt-floor,31,1,0.753181,0.246819,0
"gt-floor (ttb, paired draw)",gt-floor,31,2,0.246819,0.753181,1
"gt-floor (ttb, paired draw)",gt-floor,31,3,0.753181,0.246819,0
"gt-floor (ttb, paired draw)",gt-floor,32,0,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,32,1,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,32,2,0.385665,0.614335,1
"gt-floor (ttb, paired draw)",gt-floor,32,3,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,33,0,0.879349,0.120651,0
"gt-floor (ttb, paired draw)",gt-floor,33,1,0.879349,0.120651,0
"gt-floor (ttb, paired draw)",gt-floor,33,2,0.120651,0.879349,1
"gt-floor (ttb, paired draw)",gt-floor,33,3,0.879349,0.120651,0
"gt-floor (ttb, paired draw)",gt-floor,34,0,0.864129,0.135871,0
"gt-floor (ttb, paired draw)",gt-floor,34,1,0.864129,0.135871,0
"gt-floor (ttb, paired draw)",gt-floor,34,2,0.864129,0.135871,0
"gt-floor (ttb, paired draw)",gt-floor,34,3,0.135871,0.864129,1
"gt-floor (ttb, paired draw)",gt-floor,35,0,0.088230,0.911770,1
"gt-floor (ttb, paired draw)",gt-floor,35,1,0.911770,0.088230,0
"gt-floor (ttb, paired draw)",gt-floor,35,2,0.911770,0.088230,0
"gt-floor (ttb, paired draw)",gt-floor,35,3,0.911770,0.088230,0
"gt-floor (ttb, paired draw)",gt-floor,36,0,0.970288,0.029712,0
"gt-floor (ttb, paired draw)",gt-floor,36,1,0.970288,0.029712,0
"gt-floor (ttb, paired draw)",gt-floor,36,2,0.970288,0.029712,0
"gt-floor (ttb, paired draw)",gt-floor,36,3,0.029712,0.970288,1
"gt-floor (ttb, paired draw)",gt-floor,37,0,0.951664,0.048336,0
"gt-floor (ttb, paired draw)",gt-floor,37,1,0.048336,0.951664,1
"gt-floor (ttb, paired draw)",gt-floor,37,2,0.951664,0.048336,0
"gt-floor (ttb, paired draw)",gt-floor,37,3,0.951664,0.048336,0
"gt-floor (ttb, paired draw)",gt-floor,38,0,0.658720,0.341280,0
"gt-floor (ttb, paired draw)",gt-floor,38,1,0.341280,0.658720,1
"gt-floor (ttb, paired draw)",gt-floor,38,2,0.658720,0.341280,0
"gt-floor (ttb, paired draw)",gt-floor,38,3,0.658720,0.341280,0
"gt-floor (ttb, paired draw)",gt-floor,39,0,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,39,1,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,39,2,0.282859,0.717141,1
"gt-floor (ttb, paired draw)",gt-floor,39,3,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,40,0,0.896943,0.103057,0
"gt-floor (ttb, paired draw)",gt-floor,40,1,0.896943,0.103057,0
"gt-floor (ttb, paired draw)",gt-floor,40,2,0.103057,0.896943,1
"gt-floor (ttb, paired draw)",gt-floor,40,3,0.896943,0.103057,0
"gt-floor (ttb, paired draw)",gt-floor,41,0,0.031530,0.968470,1
"gt-floor (ttb, paired draw)",gt-floor,41,1,0.968470,0.031530,0
"gt-floor (ttb, paired draw)",gt-floor,41,2,0.968470,0.031530,0
"gt-floor (ttb, paired draw)",gt-floor,41,3,0.968470,0.031530,0
"gt-floor (ttb, paired draw)",gt-floor,42,0,0.429123,0.570877,1
"gt-floor (ttb, paired draw)",gt-floor,42,1,0.570877,0.429123,0
"gt-floor (ttb, paired draw)",gt-floor,42,2,0.570877,0.429123,0
"gt-floor (ttb, paired draw)",gt-floor,42,3,0.570877,0.429123,0
"gt-floor (ttb, paired draw)",gt-floor,43,0,0.645485,0.354515,0
"gt-floor (ttb, paired draw)",gt-floor,43,1,0.645485,0.354515,0
"gt-floor (ttb, paired draw)",gt-floor,43,2,0.645485,0.354515,0
"gt-floor (ttb, paired draw)",gt-floor,43,3,0.354515,0.645485,1
"gt-floor (ttb, paired draw)",gt-floor,44,0,0.276287,0.723713,1
"gt-floor (ttb, paired draw)",gt-floor,44,1,0.723713,0.276287,0
"gt-floor (ttb, paired draw)",gt-floor,44,2,0.723713,0.276287,0
"gt-floor (ttb, paired draw)",gt-floor,44,3,0.723713,0.276287,0
"gt-floor (ttb, paired draw)",gt-floor,45,0,0.843617,0.156383,0
"gt-floor (ttb, paired draw)",gt-floor,45,1,0.843617,0.156383,0
"gt-floor (ttb, paired draw)",gt-floor,45,2,0.156383,0.843617,1
"gt-floor (ttb, paired draw)",gt-floor,45,3,0.843617,0.156383,0
"gt-floor (ttb, paired draw)",gt-floor,46,0,0.036736,0.963264,1
"gt-floor (ttb, paired draw)",gt-floor,46,1,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,46,2,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,46,3,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,47,0,0.843821,0.156179,0
"gt-floor (ttb, paired draw)",gt-floor,47,1,0.843821,0.156179,0
"gt-floor (ttb, paired draw)",gt-floor,47,2,0.843821,0.156179,0
"gt-floor (ttb, paired draw)",gt-floor,47,3,0.156179,0.843821,1
"gt-floor (ttb, paired draw)",gt-floor,48,0,0.300360,0.699640,1
"gt-floor (ttb, paired draw)",gt-floor,48,1,0.699640,0.300360,0
"gt-floor (ttb, paired draw)",gt-floor,48,2,0.699640,0.300360,0
"gt-floor (ttb, paired draw)",gt-floor,48,3,0.699640,0.300360,0
"gt-floor (ttb, paired draw)",gt-floor,49,0,0.884275,0.115725,0
"gt-floor (ttb, paired draw)",gt-floor,49,1,0.115725,0.884275,1
"gt-floor (ttb, paired draw)",gt-floor,49,2,0.884275,0.115725,0
"gt-floor (ttb, paired draw)",gt-floor,49,3,0.884275,0.115725,0
