family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9959629542275166,0.0007408333333333338,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,random,random,24,,0.08755233333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.43024574644069025,0.12302416666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9498211421023401,0.009177833333333331,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9876120347990943,0.019100333333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9149361486329266,0.014327833333333333,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt,gt,24,0.9908755917587555,0.02101083333333333,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9972205363432236,0.0004949999999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,random,random,24,,0.08755233333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.4359210167704789,0.12300749999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9580079432835378,0.007371,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_4,24,0.984993794163608,0.0027383333333333335,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.892980887975663,0.02215616666666667,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt,gt,24,0.9882802965012665,0.025435999999999997,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9958787135447904,0.0007564999999999999,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,random,random,24,,0.08755233333333334,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.43153871031317764,0.123598,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9568697459303268,0.008568166666666665,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9950943062994492,0.0035605,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9638794890174762,0.006247166666666668,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt,gt,24,0.9887131771541511,0.021153,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9965526088134934,0.0006100000000000004,0.0
tallying_sampling,0.5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,random,random,24,,0.08755233333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.4155503768463026,0.12406966666666668,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9548581823971974,0.00930083333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,0.6760607615262509,0.04811183333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.7290588626837149,0.04696533333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt,gt,24,0.9741216487555913,0.0492765,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9970860500024569,0.0006113333333333341,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,random,random,24,,0.08796933333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4121437509900999,0.12694033333333332,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9587410504838466,0.008062666666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_4,24,0.9469134905787585,0.019473,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9219590676465337,0.019011166666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt,gt,24,0.932798165413407,0.049238833333333336,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9986314518530032,0.0002500000000000003,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,random,random,24,,0.08796933333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4171339446082579,0.125609,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.9365038280829793,0.011167666666666664,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9211642240598311,0.048732,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.9595868168435447,0.02596783333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt,gt,24,0.96920572491801,0.04795283333333333,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9953345707195093,0.0008306666666666674,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,random,random,24,,0.08796933333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.42034345868132267,0.12418250000000002,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9408368767025779,0.010473166666666664,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_5,24,0.9695360431260448,0.03423,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9566294190108646,0.027613666666666672,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt,gt,24,0.9707250536905672,0.0462565,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9962150525151445,0.0006891666666666674,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,random,random,24,,0.08796933333333334,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.4283460644516933,0.12247683333333331,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9409838472585956,0.010451999999999998,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_3,24,0.9478700830461363,0.031185499999999994,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,0.9908803522987036,0.004001666666666666,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt,gt,24,0.9590739780695755,0.050039999999999994,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9979073731164572,0.00039433333333333383,0.0
tallying_sampling,0.75,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,random,random,24,,0.08796933333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.42500057341222014,0.12472233333333332,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.9341812686251674,0.011209999999999998,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,-0.4592812282119349,0.09226116666666667,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.396735598629678,0.07636816666666667,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.08285860278649762,0.08601683333333332,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9974625508845674,0.0004588333333333335,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.08667033333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4170947805584914,0.12238733333333333,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.9182407844662667,0.013781666666666664,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.1683976513557154,0.084717,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.18426097474216674,0.08446766666666665,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,-0.0022644447996465374,0.08705599999999998,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9964984190843058,0.0007060000000000008,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.08667033333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.4225157925372414,0.12605516666666663,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.949693119704374,0.009192999999999998,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.8471438666626809,0.057673333333333326,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.991335796363665,0.008703666666666667,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.15593656147863486,0.085214,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9977287974238843,0.0004358333333333336,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.08667033333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.41270054446745036,0.12460733333333333,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.9394369060756862,0.010492499999999997,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,0.5664684225987872,0.07636799999999999,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_5_1,24,0.5002069336039692,0.0819495,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.003741165476195838,0.08723633333333332,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt_clean,gt_clean,24,0.9970807587053988,0.000584833333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.08667033333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.41059447457121284,0.12193449999999999,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.9342344371082864,0.011384166666666666,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4,24,-0.2797430553184043,0.08993666666666666,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,-0.10053997144041904,0.08737966666666665,-0.003877549433862727
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,0.019065554037030953,0.08699183333333332,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt_clean,gt_clean,24,0.9955049640109208,0.0008461666666666674,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.08667033333333334,0.0
