cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
3,round_000_obs_01,pi_5,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.255869464884155,0.009990944604957511
3,round_000_obs_01,pi_5,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.2673482646832424,0.010064603756701457
3,round_000_obs_01,pi_5,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.6865095048036797,0.009670509055245967
3,round_000_obs_01,pi_5,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.6952319370172922,0.009852084809939123
3,round_000_obs_01,pi_5,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.2061652418609257,0.008850749425278899
3,round_000_obs_01,pi_5,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.744130535115845,0.009990944604957511
3,round_000_obs_01,pi_5,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.7326517353167575,0.010064603756701457
3,round_001_obs_00,pi_5,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.22397042596552283,0.009560564530529767
3,round_001_obs_00,pi_5,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.7345988000472283,0.01083668678026139
3,round_001_obs_00,pi_5,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.25431031340613386,0.010323205407914128
3,round_001_obs_00,pi_5,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.6616813460315706,0.011668684367011267
3,round_001_obs_00,pi_5,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.5486714954476298,0.008886937316556067
3,round_001_obs_00,pi_5,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8095091371171936,0.008337789860887007
3,round_001_obs_00,pi_5,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.22306283056663337,0.00950180158469064
3,round_001_obs_00,pi_5,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.5325748266559297,0.008252168489817939
3,round_001_obs_01,pi_5,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.7689580989551675,0.009570724485231172
3,round_001_obs_01,pi_5,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.4821844201409609,0.005544218172390962
3,round_001_obs_01,pi_5,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.23073191280161726,0.009615945579586515
3,round_001_obs_01,pi_5,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.6518125068250669,0.009753886479410948
3,round_001_obs_01,pi_5,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.6000234004155677,0.006868426725959885
3,round_001_obs_01,pi_5,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.7724138856588622,0.009517751043230703
3,round_001_obs_01,pi_5,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.294548176602052,0.010082763900965382
3,round_001_obs_01,pi_5,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8116054736320509,0.008274730853210649
3,round_001_obs_01,pi_5,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.26117330036200426,0.010354637755150813
3,round_001_obs_01,pi_5,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.2172026696185535,0.009198960146558745
3,round_002_obs_00,pi_5,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.7674506581575461,0.009611800808879549
3,round_002_obs_00,pi_5,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8024535952079135,0.008636654000788578
3,round_002_obs_00,pi_5,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.4493686172573675,0.0037569597744049055
3,round_002_obs_00,pi_5,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.3323386188806161,0.009373344059694283
3,round_002_obs_00,pi_5,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.40944233446533373,0.006302704886443935
3,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.5381266123558504,0.003390272587436508
3,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.6813758370740695,0.010038456267774712
3,round_002_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.7475335274541771,0.010247747732928036
3,round_002_obs_00,pi_5,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.35328918430451856,0.008780941484360478
3,round_002_obs_00,pi_5,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.4618733876441496,0.0033902725874365076
3,round_002_obs_00,pi_5,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.3176297694488166,0.009717385181453764
3,round_002_obs_00,pi_5,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.3186241629259309,0.010038456267774713
3,round_002_obs_00,pi_5,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.2325493418424536,0.009611800808879545
3,round_002_obs_00,pi_5,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.2920368865230058,0.010053166651262706
3,round_002_obs_00,pi_5,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.27064835003162985,0.010051372300641386
3,round_002_obs_00,pi_5,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.19754640479208624,0.008636654000788582
3,round_002_obs_00,pi_5,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.2524664725458232,0.010247747732928037
3,round_002_obs_00,pi_5,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.18072311109314826,0.007986517279693064
3,round_002_obs_01,pi_5,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.7674506581575461,0.009611800808879549
3,round_002_obs_01,pi_5,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8024535952079135,0.008636654000788578
3,round_002_obs_01,pi_5,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.4493686172573675,0.0037569597744049055
3,round_002_obs_01,pi_5,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.3323386188806161,0.009373344059694283
3,round_002_obs_01,pi_5,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.40944233446533373,0.006302704886443935
3,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.5381266123558504,0.003390272587436508
3,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.6813758370740695,0.010038456267774712
3,round_002_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.7475335274541771,0.010247747732928036
3,round_002_obs_01,pi_5,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.35328918430451856,0.008780941484360478
3,round_002_obs_01,pi_5,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.4618733876441496,0.0033902725874365076
3,round_002_obs_01,pi_5,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.3176297694488166,0.009717385181453764
3,round_002_obs_01,pi_5,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.3186241629259309,0.010038456267774713
3,round_002_obs_01,pi_5,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.2325493418424536,0.009611800808879545
3,round_002_obs_01,pi_5,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.2920368865230058,0.010053166651262706
3,round_002_obs_01,pi_5,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.27064835003162985,0.010051372300641386
3,round_002_obs_01,pi_5,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.19754640479208624,0.008636654000788582
3,round_002_obs_01,pi_5,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.2524664725458232,0.010247747732928037
3,round_002_obs_01,pi_5,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.18072311109314826,0.007986517279693064
3,round_003_obs_00,pi_5,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.2965620272593675,0.010110745569586794
3,round_003_obs_00,pi_5,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.37160454167270457,0.009825741910420283
3,round_003_obs_00,pi_5,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.39575098648041407,0.009939471191486401
3,round_003_obs_00,pi_5,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.5558290287284877,0.009035781553032026
3,round_003_obs_00,pi_5,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.5138107726724948,0.010875913655526549
3,round_003_obs_00,pi_5,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.599853745733582,0.0066514882757647276
3,round_003_obs_00,pi_5,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.5644384082496072,0.010610469713657467
3,round_003_obs_00,pi_5,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.6072819449152349,0.006915206355434336
3,round_003_obs_00,pi_5,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.5617350476470899,0.004946553300694744
3,round_003_obs_00,pi_5,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.5123487268239199,0.01266506738193916
3,round_003_obs_00,pi_5,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.6134122803917391,0.007126565269778495
3,round_003_obs_00,pi_5,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.6248563855181178,0.008206221919473494
3,round_003_obs_00,pi_5,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.613412280391739,0.007126565269778499
3,round_003_obs_00,pi_5,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.6486481969741292,0.009512390925269686
3,round_003_obs_00,pi_5,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.5692316530571895,0.005251637580195139
3,round_003_obs_00,pi_5,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.1857861877257806,0.00819139889038797
3,round_003_obs_01,pi_5,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.2957625979431177,0.01014214003122851
3,round_003_obs_01,pi_5,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.5232021809311451,0.006663853818476499
3,round_003_obs_01,pi_5,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.6039750945979655,0.006634045960292218
3,round_003_obs_01,pi_5,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.6658712108700743,0.00799182248903031
3,round_003_obs_01,pi_5,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.6399470376114594,0.008580655778937121
3,round_003_obs_01,pi_5,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.5943796635877702,0.0063247497371250495
3,round_003_obs_01,pi_5,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.6661733083297605,0.008676334241728261
3,round_003_obs_01,pi_5,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.6015424287700838,0.006591202098915123
3,round_003_obs_01,pi_5,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.5579673070485273,0.004655422550752483
3,round_003_obs_01,pi_5,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.6356134182740263,0.01031386518678607
3,round_003_obs_01,pi_5,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.6074734683205394,0.0068066299458467905
3,round_003_obs_01,pi_5,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.6188395678363066,0.00787455583573526
3,round_003_obs_01,pi_5,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.6074734683205394,0.006806629945846789
3,round_003_obs_01,pi_5,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.652630284492355,0.009420057903995834
3,round_003_obs_01,pi_5,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.5650768663725172,0.004951037609167305
3,round_003_obs_01,pi_5,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.19390449698345288,0.008493452412278283
3,round_004_obs_00,pi_5,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.46233804409867985,0.0027175719783850572
3,round_004_obs_00,pi_5,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.26381901362626897,0.009831827086780971
3,round_004_obs_00,pi_5,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.7695337582888464,0.009722967616841528
3,round_004_obs_00,pi_5,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.4834105563844483,0.0016216864254631812
3,round_004_obs_00,pi_5,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.53766195590132,0.0027175719783850572
3,round_004_obs_00,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.7356009381864476,0.010426173399738503
3,round_004_obs_00,pi_5,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.49273576675949643,0.001207156078036887
3,round_004_obs_00,pi_5,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.5165894436155515,0.0016216864254631818
3,round_004_obs_00,pi_5,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.6488921994335622,0.009344042092671754
3,round_004_obs_00,pi_5,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.7286092348530643,0.009950812089721131
3,round_004_obs_00,pi_5,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.5121396493363237,0.0011551048296412237
3,round_004_obs_00,pi_5,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.5072642332405034,0.0012071560780368875
3,round_004_obs_00,pi_5,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.4878603506636764,0.0011551048296412237
3,round_004_obs_00,pi_5,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.34946846956483013,0.011109330996509669
3,round_004_obs_00,pi_5,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.06618151356561647,0.613057023017394,0.006313570182369021
3,round_004_obs_00,pi_5,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.04519384537888671,0.6754522196721934,0.00980069482086475
3,round_004_obs_01,pi_5,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.10815688560453847,0.5448805701185226,0.005703115877832527
3,round_004_obs_01,pi_5,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13608276348795434,0.2792976674361039,0.00972927925241513
3,round_004_obs_01,pi_5,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.06925320891081109,0.7707261079530412,0.009689047281951487
3,round_004_obs_01,pi_5,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.5579628175981288,0.005623466781589412
3,round_004_obs_01,pi_5,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.45511942988147736,0.00570311587783253
3,round_004_obs_01,pi_5,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.7371337256423702,0.010407992806073914
3,round_004_obs_01,pi_5,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.5621227809568543,0.005612812207657078
3,round_004_obs_01,pi_5,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.442037182401871,0.005623466781589411
3,round_004_obs_01,pi_5,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.6525039999637905,0.009450627058931805
3,round_004_obs_01,pi_5,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.7133778848655945,0.009798488848969248
3,round_004_obs_01,pi_5,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.5441972619316515,0.0036838197131028464
3,round_004_obs_01,pi_5,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.4378772190431458,0.005612812207657075
3,round_004_obs_01,pi_5,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.45580273806834837,0.0036838197131028477
3,round_004_obs_01,pi_5,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.34112852599167404,0.011134929321545996
3,round_004_obs_01,pi_5,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.5967004627381232,0.005421943260264469
3,round_004_obs_01,pi_5,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.09512875047359062,0.6726813392394025,0.00973235028405377
4,round_000_obs_00,pi_3,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
4,round_000_obs_00,pi_3,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
4,round_000_obs_00,pi_3,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
4,round_000_obs_00,pi_3,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
4,round_000_obs_00,pi_3,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
4,round_000_obs_00,pi_3,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
4,round_000_obs_00,pi_3,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
4,round_000_obs_00,pi_3,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
4,round_000_obs_01,pi_3,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
4,round_000_obs_01,pi_3,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
4,round_000_obs_01,pi_3,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
4,round_000_obs_01,pi_3,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
4,round_000_obs_01,pi_3,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
4,round_000_obs_01,pi_3,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
4,round_000_obs_01,pi_3,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
4,round_000_obs_01,pi_3,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
4,round_001_obs_00,pi_3,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.1383638645216628,0.006049923418668656
4,round_001_obs_00,pi_3,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.857136435815034,0.006292390440021879
4,round_001_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.14533400069294644,0.006428721652802007
4,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.845193881346872,0.006953196798612962
4,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.789672247675399,0.008451012973741876
4,round_001_obs_00,pi_3,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8635033537776952,0.005948752576994779
4,round_001_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.1390696173920969,0.006087613944296711
4,round_001_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.23729736803669407,0.008355406942754317
4,round_001_obs_01,pi_3,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.8546659993070539,0.006428721652802005
4,round_001_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.7147088986354249,0.007569476776506018
4,round_001_obs_01,pi_3,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.14330064427721254,0.006316362604723792
4,round_001_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.8274443263522896,0.007779183063231123
4,round_001_obs_01,pi_3,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.7552460588911275,0.008276976736756822
4,round_001_obs_01,pi_3,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.8566993557227872,0.006316362604723792
4,round_001_obs_01,pi_3,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.16415906654221968,0.007428301540874055
4,round_001_obs_01,pi_3,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8646352622815375,0.005884396153270333
4,round_001_obs_01,pi_3,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.146900393726153,0.0065159041312527095
4,round_001_obs_01,pi_3,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.14187058292216465,0.006238223258696251
4,round_002_obs_00,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.8546659993070539,0.006428721652802005
4,round_002_obs_00,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8647454552431572,0.005877918589079279
