cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
3,round_003_obs_00,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.28529110136457575,0.00756947677650601
3,round_003_obs_00,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.13423513705076112,0.00581557428496296
3,round_003_obs_01,pi_3,survivor,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.16208206543023632,0.007329341067663939
3,round_003_obs_01,pi_3,survivor,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.26600869424676815,0.00795887680410418
3,round_003_obs_01,pi_3,survivor,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.37858123311060565,0.004777295987282813
3,round_003_obs_01,pi_3,survivor,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.5,0.0
3,round_003_obs_01,pi_3,survivor,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.33117129017479646,0.006350581322996052
3,round_003_obs_01,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.37858123311060565,0.004777295987282813
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.24475394110887275,0.008276976736756808
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.3311712901747969,0.006350581322996033
3,round_003_obs_01,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.29415117713030486,0.007363438632022425
3,round_003_obs_01,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.13516499630532636,0.005872621012946043
3,round_000_obs_00,pi_6,replacement,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.4563830710367431,0.012018959227158257
3,round_000_obs_00,pi_6,replacement,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.42700777908791354,0.009682013828741308
3,round_000_obs_00,pi_6,replacement,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.43951024820861906,0.009528016295157557
3,round_000_obs_00,pi_6,replacement,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.42700777908791354,0.009682013828741308
3,round_000_obs_00,pi_6,replacement,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.5032757068765384,0.008931763691497929
3,round_000_obs_00,pi_6,replacement,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.5349971828311149,0.011167716479673708
3,round_000_obs_00,pi_6,replacement,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.5027723261857896,0.008649304812583695
3,round_000_obs_00,pi_6,replacement,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.49682516946256045,0.00907992157670792
3,round_000_obs_01,pi_6,replacement,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.6017833322588323,0.010910671064351287
3,round_000_obs_01,pi_6,replacement,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.4157036428539181,0.010442554054671073
3,round_000_obs_01,pi_6,replacement,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.4190104861786409,0.01016648320674873
3,round_000_obs_01,pi_6,replacement,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.5234098881064555,0.006263201485146677
3,round_000_obs_01,pi_6,replacement,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.5631555318701768,0.00839368834628874
3,round_000_obs_01,pi_6,replacement,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.38517742505043046,0.011777116815579776
3,round_000_obs_01,pi_6,replacement,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.5842963571460819,0.010442554054671071
3,round_000_obs_01,pi_6,replacement,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.5809895138213591,0.01016648320674873
3,round_001_obs_00,pi_6,replacement,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.3132555321373949,0.017478345742096692
3,round_001_obs_00,pi_6,replacement,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.6663611293859101,0.01842478824150628
3,round_001_obs_00,pi_6,replacement,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.35726706525219887,0.016350582278850317
3,round_001_obs_00,pi_6,replacement,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.6566873819120091,0.01552166526111914
3,round_001_obs_00,pi_6,replacement,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.5349534230959025,0.014247437513717012
3,round_001_obs_00,pi_6,replacement,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.7429317273946664,0.014332052749851814
3,round_001_obs_00,pi_6,replacement,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.2904206933426425,0.016005372046661328
3,round_001_obs_00,pi_6,replacement,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.5076429167436747,0.010751454010233578
3,round_001_obs_01,pi_6,replacement,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.6614655161939976,0.01609726116819846
3,round_001_obs_01,pi_6,replacement,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.5961490284262041,0.014493521828528403
3,round_001_obs_01,pi_6,replacement,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.3786331858733206,0.014761509592184427
3,round_001_obs_01,pi_6,replacement,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.602266351131582,0.014541964314906728
3,round_001_obs_01,pi_6,replacement,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.5211781157444718,0.005678535404744237
3,round_001_obs_01,pi_6,replacement,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.6175826230357621,0.014793660386204065
3,round_001_obs_01,pi_6,replacement,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.39540021111073864,0.00845003649125417
3,round_001_obs_01,pi_6,replacement,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.7872862256337209,0.008756261541686345
3,round_001_obs_01,pi_6,replacement,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.4024214888675972,0.015065727130444226
3,round_001_obs_01,pi_6,replacement,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.26161790084152203,0.00859227946459141
3,round_002_obs_00,pi_6,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.6653752632515655,0.014993548040172458
3,round_002_obs_00,pi_6,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.7280931996354905,0.011343168399185482
3,round_002_obs_00,pi_6,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.4854679046123597,0.003644530320743013
3,round_002_obs_00,pi_6,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.4717227380831573,0.006583508019593876
3,round_002_obs_00,pi_6,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.4725884903470405,0.004894366598929227
3,round_002_obs_00,pi_6,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.5073465610460124,0.010116460927868146
3,round_002_obs_00,pi_6,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.540004090537354,0.012363120834916742
3,round_002_obs_00,pi_6,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.6074634838645117,0.014928854945113607
3,round_002_obs_00,pi_6,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.4465613845478885,0.006409629736001511
3,round_002_obs_00,pi_6,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.49265343895398755,0.010116460927868146
3,round_002_obs_00,pi_6,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.4153030036777915,0.006972148881737841
3,round_002_obs_00,pi_6,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.4599959094626461,0.012363120834916735
3,round_002_obs_00,pi_6,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.33462473674843474,0.014993548040172461
3,round_002_obs_00,pi_6,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.3886174459620696,0.006869047094700031
3,round_002_obs_00,pi_6,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.36036662289026744,0.006005332593574449
3,round_002_obs_00,pi_6,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.27190680036450954,0.011343168399185482
3,round_002_obs_00,pi_6,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.3925365161354887,0.014928854945113607
3,round_002_obs_00,pi_6,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.19948538538417157,0.008432060099737812
3,round_002_obs_01,pi_6,replacement,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.6653752632515655,0.014993548040172458
3,round_002_obs_01,pi_6,replacement,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.7280931996354905,0.011343168399185482
3,round_002_obs_01,pi_6,replacement,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.4854679046123597,0.003644530320743013
3,round_002_obs_01,pi_6,replacement,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.4717227380831573,0.006583508019593876
3,round_002_obs_01,pi_6,replacement,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.4725884903470405,0.004894366598929227
3,round_002_obs_01,pi_6,replacement,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.5073465610460124,0.010116460927868146
3,round_002_obs_01,pi_6,replacement,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.540004090537354,0.012363120834916742
3,round_002_obs_01,pi_6,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.6074634838645117,0.014928854945113607
3,round_002_obs_01,pi_6,replacement,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.4465613845478885,0.006409629736001511
3,round_002_obs_01,pi_6,replacement,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.49265343895398755,0.010116460927868146
3,round_002_obs_01,pi_6,replacement,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.4153030036777915,0.006972148881737841
3,round_002_obs_01,pi_6,replacement,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.4599959094626461,0.012363120834916735
3,round_002_obs_01,pi_6,replacement,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.33462473674843474,0.014993548040172461
3,round_002_obs_01,pi_6,replacement,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.3886174459620696,0.006869047094700031
3,round_002_obs_01,pi_6,replacement,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.36036662289026744,0.006005332593574449
3,round_002_obs_01,pi_6,replacement,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.27190680036450954,0.011343168399185482
3,round_002_obs_01,pi_6,replacement,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.3925365161354887,0.014928854945113607
3,round_002_obs_01,pi_6,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.19948538538417157,0.008432060099737812
3,round_003_obs_00,pi_6,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.39815174039532203,0.00677282084547091
3,round_003_obs_00,pi_6,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.4728708137123824,0.01467633126830165
3,round_003_obs_00,pi_6,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.4840791017192445,0.017153232555937738
3,round_003_obs_00,pi_6,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.49273768163330806,0.01829267078660762
3,round_003_obs_00,pi_6,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.4689613302818663,0.01913223708001114
3,round_003_obs_00,pi_6,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.4960446270475878,0.01366402916124354
3,round_003_obs_00,pi_6,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.4656436029002167,0.018987832694359483
3,round_003_obs_00,pi_6,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.4912831543876882,0.0139713649133927
3,round_003_obs_00,pi_6,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.49100572026440825,0.014046396916428379
3,round_003_obs_00,pi_6,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.44681556128002875,0.021637197948238134
3,round_003_obs_00,pi_6,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.4951837618895267,0.013625360835591243
3,round_003_obs_00,pi_6,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.49945625633714935,0.017079010207654514
3,round_003_obs_00,pi_6,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.4951837618895267,0.013625360835591247
3,round_003_obs_00,pi_6,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.4947645408352595,0.015123641182534939
3,round_003_obs_00,pi_6,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.4949063277662467,0.01370268450658258
3,round_003_obs_00,pi_6,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.21242954500057568,0.008629430707491125
3,round_003_obs_01,pi_6,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.3994722858315516,0.007021326344426875
3,round_003_obs_01,pi_6,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.5018337157455428,0.01599373521013732
3,round_003_obs_01,pi_6,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.5172128132754803,0.018965951164641868
3,round_003_obs_01,pi_6,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.4968583661003631,0.01838124242531971
3,round_003_obs_01,pi_6,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.47630655486549306,0.019049842252873202
3,round_003_obs_01,pi_6,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.4958444461777433,0.013424622562215903
3,round_003_obs_01,pi_6,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.4710567818573464,0.019045442976967544
3,round_003_obs_01,pi_6,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.49126891905911035,0.013713061080081005
3,round_003_obs_01,pi_6,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.49114551047416705,0.013797117787886642
3,round_003_obs_01,pi_6,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.4530623490230129,0.021712337479296608
3,round_003_obs_01,pi_6,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.4951807760533174,0.013361178854775169
3,round_003_obs_01,pi_6,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.4993460294712119,0.01675992648892235
3,round_003_obs_01,pi_6,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.4951807760533174,0.013361178854775169
3,round_003_obs_01,pi_6,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.49488454375353347,0.015124031842360967
3,round_003_obs_01,pi_6,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.49505736746837414,0.013447615672771522
3,round_003_obs_01,pi_6,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.2358820205323252,0.008976513030011759
4,round_000_obs_00,pi_6,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.4563830710367431,0.012018959227158257
4,round_000_obs_00,pi_6,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.42700777908791354,0.009682013828741308
4,round_000_obs_00,pi_6,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.43951024820861906,0.009528016295157557
4,round_000_obs_00,pi_6,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.42700777908791354,0.009682013828741308
4,round_000_obs_00,pi_6,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.5032757068765384,0.008931763691497929
4,round_000_obs_00,pi_6,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.5349971828311149,0.011167716479673708
4,round_000_obs_00,pi_6,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.5027723261857896,0.008649304812583695
4,round_000_obs_00,pi_6,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.49682516946256045,0.00907992157670792
4,round_000_obs_01,pi_6,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.6017833322588323,0.010910671064351287
4,round_000_obs_01,pi_6,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.4157036428539181,0.010442554054671073
4,round_000_obs_01,pi_6,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.4190104861786409,0.01016648320674873
4,round_000_obs_01,pi_6,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.5234098881064555,0.006263201485146677
4,round_000_obs_01,pi_6,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.5631555318701768,0.00839368834628874
4,round_000_obs_01,pi_6,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.38517742505043046,0.011777116815579776
4,round_000_obs_01,pi_6,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.5842963571460819,0.010442554054671071
4,round_000_obs_01,pi_6,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.5809895138213591,0.01016648320674873
4,round_001_obs_00,pi_6,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.3132555321373949,0.017478345742096692
4,round_001_obs_00,pi_6,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.6663611293859101,0.01842478824150628
4,round_001_obs_00,pi_6,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.35726706525219887,0.016350582278850317
4,round_001_obs_00,pi_6,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.6566873819120091,0.01552166526111914
4,round_001_obs_00,pi_6,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.5349534230959025,0.014247437513717012
4,round_001_obs_00,pi_6,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.7429317273946664,0.014332052749851814
4,round_001_obs_00,pi_6,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.2904206933426425,0.016005372046661328
4,round_001_obs_00,pi_6,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.5076429167436747,0.010751454010233578
4,round_001_obs_01,pi_6,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.6614655161939976,0.01609726116819846
4,round_001_obs_01,pi_6,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.5961490284262041,0.014493521828528403
4,round_001_obs_01,pi_6,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.3786331858733206,0.014761509592184427
4,round_001_obs_01,pi_6,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.602266351131582,0.014541964314906728
4,round_001_obs_01,pi_6,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.5211781157444718,0.005678535404744237
4,round_001_obs_01,pi_6,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.6175826230357621,0.014793660386204065
4,round_001_obs_01,pi_6,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.39540021111073864,0.00845003649125417
4,round_001_obs_01,pi_6,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.7872862256337209,0.008756261541686345
4,round_001_obs_01,pi_6,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.4024214888675972,0.015065727130444226
4,round_001_obs_01,pi_6,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.26161790084152203,0.00859227946459141
4,round_002_obs_00,pi_6,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.6653752632515655,0.014993548040172458
4,round_002_obs_00,pi_6,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.7280931996354905,0.011343168399185482
4,round_002_obs_00,pi_6,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.4854679046123597,0.003644530320743013
4,round_002_obs_00,pi_6,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.4717227380831573,0.006583508019593876
4,round_002_obs_00,pi_6,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.4725884903470405,0.004894366598929227
4,round_002_obs_00,pi_6,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.5073465610460124,0.010116460927868146
4,round_002_obs_00,pi_6,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.540004090537354,0.012363120834916742
4,round_002_obs_00,pi_6,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.6074634838645117,0.014928854945113607
