cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
4,round_001_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.23104189373000014,0.013945352404423851
4,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.832295081254373,0.007179940478751752
4,round_001_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.7689581062699992,0.013945352404423851
4,round_001_obs_00,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.23715480597593722,0.008807433591751852
4,round_001_obs_01,pi_4,survivor,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.8455155411502142,0.006729250310308385
4,round_001_obs_01,pi_4,survivor,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.6890860500047744,0.008631117851363203
4,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.7762130612523087,0.013936877137467465
4,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.7755921450520684,0.013977481516067413
4,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.7749614641074597,0.014018485462515457
4,round_001_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.7743202124742862,0.014059882827007536
4,round_001_obs_01,pi_4,survivor,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.31091394999522587,0.008631117851363198
4,round_001_obs_01,pi_4,survivor,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.16929941085783107,0.0076053282977425005
4,round_002_obs_00,pi_4,survivor,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.6931191805501684,0.01729952953144011
4,round_002_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.5974414297735069,0.020393513699252862
4,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.521565544001685,0.01830496278566606
4,round_002_obs_00,pi_4,survivor,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.4615154051507085,0.019140053471875064
4,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.3068808194498313,0.017299529531440108
4,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.4025585702264931,0.02039351369925286
4,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.47843445599831513,0.018304962785666064
4,round_002_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.5384845948492916,0.019140053471875064
4,round_002_obs_01,pi_4,survivor,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.8133354783519806,0.00804766848025888
4,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.42187204472320966,0.00936316941920685
4,round_002_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.5544552779295312,0.013557601372787699
4,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.481477540045103,0.011629973853038097
4,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.481477540045103,0.011629973853038097
4,round_002_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.6302622707148997,0.015422433984558124
4,round_002_obs_01,pi_4,survivor,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.19369684771900267,0.008204954281860414
4,round_002_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.18666452164801947,0.008047668480258882
4,round_003_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.3175,0.05950315117705953,0.35873782458652387,0.010807217024225092
4,round_003_obs_00,pi_4,survivor,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.61,0.06273705045664803,0.6105488215278813,0.009773368333803193
4,round_003_obs_00,pi_4,survivor,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.15,0.035539004394233284,0.45523730848652394,0.003403837527739815
4,round_003_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.5225,0.06720615051218651,0.697063827874587,0.017202765458559862
4,round_003_obs_00,pi_4,survivor,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.245,0.049989582248037776,0.21828016529523075,0.009056110766285153
4,round_003_obs_00,pi_4,survivor,"[1, 0, 0, 1, 0]","[0, 1, 1, 0, 0]",0.2225,0.048018008774486545,0.21344744817917047,0.00892847064276863
4,round_003_obs_01,pi_4,survivor,"[0, 0, 0, 1, 0]","[0, 0, 0, 0, 1]",0.2777777777777778,0.05555555555555556,0.4635606378506889,0.0026438364147127903
4,round_003_obs_01,pi_4,survivor,"[0, 0, 1, 0, 0]","[0, 0, 0, 1, 1]",0.2013888888888889,0.0508870258397866,0.3034051265492517,0.017023169756256232
4,round_003_obs_01,pi_4,survivor,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.4548611111111111,0.07422763307788871,0.551732014202153,0.01357961194995846
4,round_003_obs_01,pi_4,survivor,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.1701388888888889,0.04415264072553431,0.3737246450248528,0.005983477428550121
4,round_003_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.7256944444444444,0.05685655849086001,0.8050726048160373,0.008218601174497754
4,round_003_obs_01,pi_4,survivor,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.7465277777777778,0.05176027019168944,0.7798481492071591,0.0089374078158068
4,round_003_obs_01,pi_4,survivor,"[1, 0, 1, 0, 0]","[0, 1, 0, 1, 1]",0.2222222222222222,0.059492170105073974,0.29355907843627915,0.017028304277354835
4,round_003_obs_01,pi_4,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2326388888888889,0.057625791539118405,0.28015261712133627,0.0168764119021678
4,round_004_obs_00,pi_4,survivor,"[0, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 0, 0, 0, 0]",0.24,0.040915450310048826,0.17232485596668526,0.007250835791398431
4,round_004_obs_00,pi_4,survivor,"[0, 0, 1, 1, 1, 0, 0]","[0, 1, 0, 0, 0, 1, 1]",0.5533333333333333,0.05948856099191583,0.5395586438212634,0.002255921755115541
4,round_004_obs_00,pi_4,survivor,"[0, 1, 0, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 1, 1]",0.51,0.06654850639724158,0.5417875504930406,0.0024080918950933816
4,round_004_obs_00,pi_4,survivor,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1]",0.67,0.04422166387140533,0.8295229470588766,0.007172588589793289
4,round_004_obs_00,pi_4,survivor,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",0.6833333333333333,0.06718548123582124,0.7956952275785436,0.00844507630102988
4,round_004_obs_00,pi_4,survivor,"[1, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 1, 1]",0.6533333333333333,0.05457750180892951,0.82558383408646,0.007338115914268079
4,round_004_obs_00,pi_4,survivor,"[1, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1]",0.66,0.058909849519162505,0.820883963471678,0.007530515324987017
4,round_004_obs_00,pi_4,survivor,"[1, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1]",0.36333333333333334,0.06986759965449993,0.4749895826356481,0.01880172944447234
4,round_004_obs_01,pi_4,survivor,"[0, 1, 0, 1, 0, 1]","[1, 0, 1, 0, 1, 0]",0.7844202898550725,0.03952431925592652,0.7399852623031474,0.009294605166671245
4,round_004_obs_01,pi_4,survivor,"[0, 1, 1, 1, 1, 0]","[1, 0, 0, 0, 0, 1]",0.2028985507246377,0.05746962855176027,0.21754661448383192,0.008929593513086781
4,round_004_obs_01,pi_4,survivor,"[1, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0]",0.730072463768116,0.05348458032222882,0.7461924597529692,0.00975379067820544
4,round_004_obs_01,pi_4,survivor,"[1, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1]",0.40942028985507245,0.05849615979119295,0.35556722425758375,0.0072571093731923315
4,round_000_obs_00,pi_7,replacement,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.9191345201948495,0.005029355948790774
4,round_000_obs_00,pi_7,replacement,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.8985688991755012,0.0059198465305781165
4,round_000_obs_00,pi_7,replacement,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.6086353376295446,0.017057867663834984
4,round_000_obs_00,pi_7,replacement,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.3913646623704552,0.01705786766383499
4,round_000_obs_00,pi_7,replacement,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.10143110082449863,0.0059198465305781165
4,round_000_obs_00,pi_7,replacement,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.6186409205417589,0.01556244878331255
4,round_000_obs_00,pi_7,replacement,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.08086547980515071,0.005029355948790775
4,round_000_obs_00,pi_7,replacement,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.38135907945824177,0.01556244878331256
4,round_000_obs_01,pi_7,replacement,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.6656526402377567,0.014838420968885307
4,round_000_obs_01,pi_7,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.6030126475636993,0.01616874013239653
4,round_000_obs_01,pi_7,replacement,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.5554041006199332,0.016730850037573422
4,round_000_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.42920919209349917,0.016441419239634256
4,round_000_obs_01,pi_7,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.15969723386148402,0.013033182563742049
4,round_000_obs_01,pi_7,replacement,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.3969873524363009,0.01616874013239654
4,round_001_obs_00,pi_7,replacement,"[0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1]",0.81,0.053336588442331655,0.9211424383289366,0.004358967180863287
4,round_001_obs_00,pi_7,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 0, 0]",0.1025,0.035148494514938566,0.5171017884678168,0.01767760072911932
4,round_001_obs_00,pi_7,replacement,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1]",0.3125,0.07189764136140583,0.5590713056347193,0.018199682041962522
4,round_001_obs_00,pi_7,replacement,"[1, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",0.8525,0.0475821657766857,0.48289821153218315,0.01767760072911932
4,round_001_obs_00,pi_7,replacement,"[1, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0]",0.72,0.07474958193863025,0.4409286943652809,0.018199682041962522
4,round_001_obs_00,pi_7,replacement,"[1, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0]",0.1775,0.0557477578024444,0.07885756167106331,0.004358967180863287
4,round_001_obs_01,pi_7,replacement,"[0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0]",0.8766666666666667,0.039709593952240954,0.9422906670423288,0.0031151741930209673
4,round_001_obs_01,pi_7,replacement,"[0, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 1, 0, 0]",0.7833333333333333,0.050460839234958185,0.8449756951150459,0.0067807220274262794
4,round_001_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8433333333333334,0.0370560136570051,0.4430814070504233,0.018231191524093478
4,round_001_obs_01,pi_7,replacement,"[1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.79,0.05360175508458794,0.4423299616326901,0.01823772676191037
4,round_001_obs_01,pi_7,replacement,"[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.8333333333333334,0.04221856709325185,0.44156027358721106,0.018244758731306827
4,round_001_obs_01,pi_7,replacement,"[1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0]",0.7966666666666666,0.05315943872846972,0.44077198632099673,0.01825227377711086
4,round_001_obs_01,pi_7,replacement,"[1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1]",0.21333333333333335,0.05228129047119373,0.1550243048849538,0.006780722027426278
4,round_001_obs_01,pi_7,replacement,"[1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]",0.07,0.02341256389522831,0.06519741132654067,0.003915462927301039
4,round_002_obs_00,pi_7,replacement,"[0, 0, 0, 1, 1]","[1, 0, 0, 0, 0]",0.81,0.051934788169609614,0.805360435891234,0.014721515734437222
4,round_002_obs_00,pi_7,replacement,"[0, 0, 1, 1, 1]","[1, 0, 0, 0, 0]",0.6666666666666666,0.059706070167235205,0.6771087030860862,0.017679824034458034
4,round_002_obs_00,pi_7,replacement,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.45,0.05114431288756103,0.6105725219650959,0.016148813289166602
4,round_002_obs_00,pi_7,replacement,"[0, 1, 1, 1, 0]","[1, 0, 0, 0, 0]",0.30333333333333334,0.07134293808650449,0.5546428064665834,0.016720797326951743
4,round_002_obs_00,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 0, 0, 1, 1]",0.16666666666666666,0.05379143536399189,0.19463956410876637,0.014721515734437229
4,round_002_obs_00,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2866666666666667,0.06509963873143201,0.32289129691391394,0.017679824034458037
4,round_002_obs_00,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.5333333333333333,0.06854979266251703,0.38942747803490435,0.016148813289166602
4,round_002_obs_00,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6133333333333333,0.070854571979304,0.44535719353341685,0.016720797326951743
4,round_002_obs_01,pi_7,replacement,"[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1]",0.7266666666666667,0.049656225599019714,0.9300590873444841,0.003786921574255304
4,round_002_obs_01,pi_7,replacement,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0]",0.6,0.05733268733486193,0.1855451892696618,0.009977006512444125
4,round_002_obs_01,pi_7,replacement,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.66,0.0669991708074726,0.2990170909483942,0.015743401811262714
4,round_002_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 0, 0, 0]",0.6166666666666667,0.06273105439242341,0.239955997625149,0.013440716150150838
4,round_002_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0]",0.58,0.06996692340220748,0.239955997625149,0.013440716150150838
4,round_002_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 0, 0]",0.65,0.06752914322857342,0.3520127863077703,0.01747401740569165
4,round_002_obs_01,pi_7,replacement,"[1, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.05485671571703192,0.07125065235513964,0.003954811314369719
4,round_002_obs_01,pi_7,replacement,"[1, 1, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 0]",0.23666666666666666,0.055627730894262116,0.06994091265551652,0.0037869215742553047
4,round_003_obs_00,pi_7,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.3175,0.05950315117705953,0.563265703896557,0.01648605814782368
4,round_003_obs_00,pi_7,replacement,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.61,0.06273705045664803,0.4099376336597505,0.015704659861783814
4,round_003_obs_00,pi_7,replacement,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.15,0.035539004394233284,0.20477757796192061,0.007292200844713834
4,round_003_obs_00,pi_7,replacement,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 0]",0.5225,0.06720615051218651,0.8115107306408844,0.014433060903577362
4,round_003_obs_00,pi_7,replacement,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.245,0.049989582248037776,0.09039657833472804,0.005536609089904401
4,round_003_obs_00,pi_7,replacement,"[1, 0, 0, 1, 0]","[0, 1, 1, 0, 0]",0.2225,0.048018008774486545,0.08670649273614746,0.005342508005438419
4,round_003_obs_01,pi_7,replacement,"[0, 0, 0, 1, 0]","[0, 0, 0, 0, 1]",0.2777777777777778,0.05555555555555556,0.21840309888515655,0.007446087179843717
4,round_003_obs_01,pi_7,replacement,"[0, 0, 1, 0, 0]","[0, 0, 0, 1, 1]",0.2013888888888889,0.0508870258397866,0.18473848076902297,0.014161405982643345
4,round_003_obs_01,pi_7,replacement,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]",0.4548611111111111,0.07422763307788871,0.4052258444235381,0.01574088683381388
4,round_003_obs_01,pi_7,replacement,"[0, 1, 0, 1, 0]","[0, 0, 1, 0, 1]",0.1701388888888889,0.04415264072553431,0.177108212634855,0.006882658946829583
4,round_003_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 0]",0.7256944444444444,0.05685655849086001,0.4740288927694439,0.017551259778858238
4,round_003_obs_01,pi_7,replacement,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]",0.7465277777777778,0.05176027019168944,0.4593724162859231,0.017299415581988636
4,round_003_obs_01,pi_7,replacement,"[1, 0, 1, 0, 0]","[0, 1, 0, 1, 1]",0.2222222222222222,0.059492170105073974,0.17713551342278358,0.013889775551098198
4,round_003_obs_01,pi_7,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.2326388888888889,0.057625791539118405,0.1646057646763894,0.013468091389371956
4,round_004_obs_00,pi_7,replacement,"[0, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 0, 0, 0, 0]",0.24,0.040915450310048826,0.5129247566041006,0.017808960509469448
4,round_004_obs_00,pi_7,replacement,"[0, 0, 1, 1, 1, 0, 0]","[0, 1, 0, 0, 0, 1, 1]",0.5533333333333333,0.05948856099191583,0.7528583721048812,0.008130361990823249
4,round_004_obs_00,pi_7,replacement,"[0, 1, 0, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 1, 1]",0.51,0.06654850639724158,0.7534366204530301,0.008117609081543891
4,round_004_obs_00,pi_7,replacement,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1]",0.67,0.04422166387140533,0.9426305146865029,0.0026791684472468914
4,round_004_obs_00,pi_7,replacement,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",0.6833333333333333,0.06718548123582124,0.47215615530320626,0.017512947571515107
4,round_004_obs_00,pi_7,replacement,"[1, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 1, 1]",0.6533333333333333,0.05457750180892951,0.48692433638478255,0.017808385502907313
4,round_004_obs_00,pi_7,replacement,"[1, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1]",0.66,0.058909849519162505,0.48661473587686044,0.017807063049858705
4,round_004_obs_00,pi_7,replacement,"[1, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1]",0.36333333333333334,0.06986759965449993,0.3916036842147299,0.016223888921198335
4,round_004_obs_01,pi_7,replacement,"[0, 1, 0, 1, 0, 1]","[1, 0, 1, 0, 1, 0]",0.7844202898550725,0.03952431925592652,0.8853450931736915,0.006250773276272743
4,round_004_obs_01,pi_7,replacement,"[0, 1, 1, 1, 1, 0]","[1, 0, 0, 0, 0, 1]",0.2028985507246377,0.05746962855176027,0.519201932340253,0.0177043940061805
4,round_004_obs_01,pi_7,replacement,"[1, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0]",0.730072463768116,0.05348458032222882,0.46990486466205816,0.01744911814336262
4,round_004_obs_01,pi_7,replacement,"[1, 0, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1]",0.40942028985507245,0.05849615979119295,0.1807098279425788,0.007084036181699892
