,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
525,5,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
526,5,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
527,5,0,47,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
528,5,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
529,5,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
530,5,0,50,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
531,5,0,51,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
532,5,0,52,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
533,5,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
534,5,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
535,5,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
536,5,0,56,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
537,5,0,57,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
538,5,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
539,5,0,59,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
540,5,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
541,5,0,61,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
542,5,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
543,5,0,63,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
544,5,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
545,5,0,65,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
546,5,0,66,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
547,5,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
548,5,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
549,5,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
550,5,0,70,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
551,5,0,71,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
552,5,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
553,5,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
554,5,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
555,5,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
556,5,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
557,5,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
558,5,0,78,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
559,5,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
560,5,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
561,5,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
562,5,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
563,5,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
564,5,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
565,5,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
566,5,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
567,5,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
568,5,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
569,5,0,89,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
570,5,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
571,5,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
572,5,0,92,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
573,5,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
574,5,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
575,5,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
576,6,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
577,6,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
578,6,0,2,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
579,6,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
580,6,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
581,6,0,5,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
582,6,0,6,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
583,6,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
584,6,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
585,6,0,9,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
586,6,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
587,6,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
588,6,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
589,6,0,13,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
590,6,0,14,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
591,6,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
592,6,0,16,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
593,6,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
594,6,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
595,6,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
596,6,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
597,6,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
598,6,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
599,6,0,23,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
600,6,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
601,6,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
602,6,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
603,6,0,27,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
604,6,0,28,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
605,6,0,29,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
606,6,0,30,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
607,6,0,31,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
608,6,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
609,6,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
610,6,0,34,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
611,6,0,35,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
612,6,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
613,6,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
614,6,0,38,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
615,6,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
616,6,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
617,6,0,41,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
618,6,0,42,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
619,6,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
620,6,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
621,6,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
622,6,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
623,6,0,47,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
624,6,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
625,6,0,49,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
626,6,0,50,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
627,6,0,51,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
628,6,0,52,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
629,6,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
630,6,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
631,6,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
632,6,0,56,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
633,6,0,57,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
634,6,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
635,6,0,59,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
636,6,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
637,6,0,61,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
638,6,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
639,6,0,63,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
640,6,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
641,6,0,65,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
642,6,0,66,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
643,6,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
644,6,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
645,6,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
646,6,0,70,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
647,6,0,71,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
648,6,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
649,6,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
650,6,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
651,6,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
652,6,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
653,6,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
654,6,0,78,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
655,6,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
656,6,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
657,6,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
658,6,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
659,6,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
660,6,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
661,6,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
662,6,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
663,6,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
664,6,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
665,6,0,89,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
666,6,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
667,6,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
668,6,0,92,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
669,6,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
670,6,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
671,6,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
672,7,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
673,7,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
674,7,0,2,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
675,7,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
676,7,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
677,7,0,5,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
678,7,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
679,7,0,7,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
680,7,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
681,7,0,9,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
682,7,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
683,7,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
684,7,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
685,7,0,13,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
686,7,0,14,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
687,7,0,15,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
688,7,0,16,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
689,7,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
690,7,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
691,7,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
692,7,0,20,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
693,7,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
694,7,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
695,7,0,23,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
696,7,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
697,7,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
698,7,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
699,7,0,27,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
700,7,0,28,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
701,7,0,29,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
702,7,0,30,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
703,7,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
704,7,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
705,7,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
706,7,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
707,7,0,35,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
708,7,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
709,7,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
710,7,0,38,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
711,7,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
712,7,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
713,7,0,41,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
714,7,0,42,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
715,7,0,43,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
716,7,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
717,7,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
718,7,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
719,7,0,47,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
720,7,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
721,7,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
722,7,0,50,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
723,7,0,51,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
724,7,0,52,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
725,7,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
726,7,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
727,7,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
728,7,0,56,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
729,7,0,57,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
730,7,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
731,7,0,59,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
732,7,0,60,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
733,7,0,61,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
734,7,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
735,7,0,63,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
736,7,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
737,7,0,65,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
738,7,0,66,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
739,7,0,67,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
740,7,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
741,7,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
742,7,0,70,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
743,7,0,71,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
744,7,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
745,7,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
746,7,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
747,7,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
748,7,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
749,7,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
750,7,0,78,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
751,7,0,79,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
752,7,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
753,7,0,81,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
754,7,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
755,7,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
756,7,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
757,7,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
758,7,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
759,7,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
760,7,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
761,7,0,89,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
762,7,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
763,7,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
764,7,0,92,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
765,7,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
766,7,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
767,7,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
768,8,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
769,8,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
770,8,0,2,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
771,8,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
772,8,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
773,8,0,5,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
774,8,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
775,8,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
776,8,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
777,8,0,9,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
778,8,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
779,8,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
780,8,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
781,8,0,13,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
782,8,0,14,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
783,8,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
784,8,0,16,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
785,8,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
786,8,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
787,8,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
