model,role,subject,trial,p_a,p_b,argmax
ground-truth (ttb),ground-truth,21,1,0.136310,0.863690,1
ground-truth (ttb),ground-truth,21,2,0.863690,0.136310,0
ground-truth (ttb),ground-truth,21,3,0.863690,0.136310,0
ground-truth (ttb),ground-truth,21,4,0.863690,0.136310,0
ground-truth (ttb),ground-truth,22,0,0.902212,0.097788,0
ground-truth (ttb),ground-truth,22,1,0.902212,0.097788,0
ground-truth (ttb),ground-truth,22,2,0.902212,0.097788,0
ground-truth (ttb),ground-truth,22,3,0.902212,0.097788,0
ground-truth (ttb),ground-truth,22,4,0.097788,0.902212,1
ground-truth (ttb),ground-truth,23,0,0.879679,0.120321,0
ground-truth (ttb),ground-truth,23,1,0.120321,0.879679,1
ground-truth (ttb),ground-truth,23,2,0.879679,0.120321,0
ground-truth (ttb),ground-truth,23,3,0.879679,0.120321,0
ground-truth (ttb),ground-truth,23,4,0.879679,0.120321,0
ground-truth (ttb),ground-truth,24,0,0.784609,0.215391,0
ground-truth (ttb),ground-truth,24,1,0.784609,0.215391,0
ground-truth (ttb),ground-truth,24,2,0.215391,0.784609,1
ground-truth (ttb),ground-truth,24,3,0.784609,0.215391,0
ground-truth (ttb),ground-truth,24,4,0.784609,0.215391,0
ground-truth (ttb),ground-truth,25,0,0.885619,0.114381,0
ground-truth (ttb),ground-truth,25,1,0.885619,0.114381,0
ground-truth (ttb),ground-truth,25,2,0.114381,0.885619,1
ground-truth (ttb),ground-truth,25,3,0.885619,0.114381,0
ground-truth (ttb),ground-truth,25,4,0.885619,0.114381,0
ground-truth (ttb),ground-truth,26,0,0.417079,0.582921,1
ground-truth (ttb),ground-truth,26,1,0.582921,0.417079,0
ground-truth (ttb),ground-truth,26,2,0.582921,0.417079,0
ground-truth (ttb),ground-truth,26,3,0.582921,0.417079,0
ground-truth (ttb),ground-truth,26,4,0.582921,0.417079,0
ground-truth (ttb),ground-truth,27,0,0.815644,0.184356,0
ground-truth (ttb),ground-truth,27,1,0.815644,0.184356,0
ground-truth (ttb),ground-truth,27,2,0.184356,0.815644,1
ground-truth (ttb),ground-truth,27,3,0.815644,0.184356,0
ground-truth (ttb),ground-truth,27,4,0.815644,0.184356,0
ground-truth (ttb),ground-truth,28,0,0.862388,0.137612,0
ground-truth (ttb),ground-truth,28,1,0.862388,0.137612,0
ground-truth (ttb),ground-truth,28,2,0.862388,0.137612,0
ground-truth (ttb),ground-truth,28,3,0.862388,0.137612,0
ground-truth (ttb),ground-truth,28,4,0.137612,0.862388,1
ground-truth (ttb),ground-truth,29,0,0.819587,0.180413,0
ground-truth (ttb),ground-truth,29,1,0.819587,0.180413,0
ground-truth (ttb),ground-truth,29,2,0.819587,0.180413,0
ground-truth (ttb),ground-truth,29,3,0.819587,0.180413,0
ground-truth (ttb),ground-truth,29,4,0.180413,0.819587,1
ground-truth (ttb),ground-truth,30,0,0.854498,0.145502,0
ground-truth (ttb),ground-truth,30,1,0.854498,0.145502,0
ground-truth (ttb),ground-truth,30,2,0.854498,0.145502,0
ground-truth (ttb),ground-truth,30,3,0.145502,0.854498,1
ground-truth (ttb),ground-truth,30,4,0.854498,0.145502,0
ground-truth (ttb),ground-truth,31,0,0.754857,0.245143,0
ground-truth (ttb),ground-truth,31,1,0.754857,0.245143,0
ground-truth (ttb),ground-truth,31,2,0.245143,0.754857,1
ground-truth (ttb),ground-truth,31,3,0.754857,0.245143,0
ground-truth (ttb),ground-truth,31,4,0.754857,0.245143,0
ground-truth (ttb),ground-truth,32,0,0.146536,0.853464,1
ground-truth (ttb),ground-truth,32,1,0.853464,0.146536,0
ground-truth (ttb),ground-truth,32,2,0.853464,0.146536,0
ground-truth (ttb),ground-truth,32,3,0.853464,0.146536,0
ground-truth (ttb),ground-truth,32,4,0.853464,0.146536,0
ground-truth (ttb),ground-truth,33,0,0.812366,0.187634,0
ground-truth (ttb),ground-truth,33,1,0.812366,0.187634,0
ground-truth (ttb),ground-truth,33,2,0.187634,0.812366,1
ground-truth (ttb),ground-truth,33,3,0.812366,0.187634,0
ground-truth (ttb),ground-truth,33,4,0.812366,0.187634,0
ground-truth (ttb),ground-truth,34,0,0.919246,0.080754,0
ground-truth (ttb),ground-truth,34,1,0.080754,0.919246,1
ground-truth (ttb),ground-truth,34,2,0.919246,0.080754,0
ground-truth (ttb),ground-truth,34,3,0.919246,0.080754,0
ground-truth (ttb),ground-truth,34,4,0.919246,0.080754,0
ground-truth (ttb),ground-truth,35,0,0.710518,0.289482,0
ground-truth (ttb),ground-truth,35,1,0.289482,0.710518,1
ground-truth (ttb),ground-truth,35,2,0.710518,0.289482,0
ground-truth (ttb),ground-truth,35,3,0.710518,0.289482,0
ground-truth (ttb),ground-truth,35,4,0.710518,0.289482,0
ground-truth (ttb),ground-truth,36,0,0.813179,0.186821,0
ground-truth (ttb),ground-truth,36,1,0.186821,0.813179,1
ground-truth (ttb),ground-truth,36,2,0.813179,0.186821,0
ground-truth (ttb),ground-truth,36,3,0.813179,0.186821,0
ground-truth (ttb),ground-truth,36,4,0.813179,0.186821,0
ground-truth (ttb),ground-truth,37,0,0.815247,0.184753,0
ground-truth (ttb),ground-truth,37,1,0.184753,0.815247,1
ground-truth (ttb),ground-truth,37,2,0.815247,0.184753,0
ground-truth (ttb),ground-truth,37,3,0.815247,0.184753,0
ground-truth (ttb),ground-truth,37,4,0.815247,0.184753,0
ground-truth (ttb),ground-truth,38,0,0.933560,0.066440,0
ground-truth (ttb),ground-truth,38,1,0.933560,0.066440,0
ground-truth (ttb),ground-truth,38,2,0.933560,0.066440,0
ground-truth (ttb),ground-truth,38,3,0.066440,0.933560,1
ground-truth (ttb),ground-truth,38,4,0.933560,0.066440,0
ground-truth (ttb),ground-truth,39,0,0.861345,0.138655,0
ground-truth (ttb),ground-truth,39,1,0.138655,0.861345,1
ground-truth (ttb),ground-truth,39,2,0.861345,0.138655,0
ground-truth (ttb),ground-truth,39,3,0.861345,0.138655,0
ground-truth (ttb),ground-truth,39,4,0.861345,0.138655,0
ground-truth (ttb),ground-truth,40,0,0.961166,0.038834,0
ground-truth (ttb),ground-truth,40,1,0.038834,0.961166,1
ground-truth (ttb),ground-truth,40,2,0.961166,0.038834,0
ground-truth (ttb),ground-truth,40,3,0.961166,0.038834,0
ground-truth (ttb),ground-truth,40,4,0.961166,0.038834,0
ground-truth (ttb),ground-truth,41,0,0.897081,0.102919,0
ground-truth (ttb),ground-truth,41,1,0.897081,0.102919,0
ground-truth (ttb),ground-truth,41,2,0.897081,0.102919,0
ground-truth (ttb),ground-truth,41,3,0.897081,0.102919,0
ground-truth (ttb),ground-truth,41,4,0.102919,0.897081,1
ground-truth (ttb),ground-truth,42,0,0.829936,0.170064,0
ground-truth (ttb),ground-truth,42,1,0.829936,0.170064,0
ground-truth (ttb),ground-truth,42,2,0.829936,0.170064,0
ground-truth (ttb),ground-truth,42,3,0.829936,0.170064,0
ground-truth (ttb),ground-truth,42,4,0.170064,0.829936,1
ground-truth (ttb),ground-truth,43,0,0.931382,0.068618,0
ground-truth (ttb),ground-truth,43,1,0.068618,0.931382,1
ground-truth (ttb),ground-truth,43,2,0.931382,0.068618,0
ground-truth (ttb),ground-truth,43,3,0.931382,0.068618,0
ground-truth (ttb),ground-truth,43,4,0.931382,0.068618,0
ground-truth (ttb),ground-truth,44,0,0.872688,0.127312,0
ground-truth (ttb),ground-truth,44,1,0.127312,0.872688,1
ground-truth (ttb),ground-truth,44,2,0.872688,0.127312,0
ground-truth (ttb),ground-truth,44,3,0.872688,0.127312,0
ground-truth (ttb),ground-truth,44,4,0.872688,0.127312,0
ground-truth (ttb),ground-truth,45,0,0.158687,0.841313,1
ground-truth (ttb),ground-truth,45,1,0.841313,0.158687,0
ground-truth (ttb),ground-truth,45,2,0.841313,0.158687,0
ground-truth (ttb),ground-truth,45,3,0.841313,0.158687,0
ground-truth (ttb),ground-truth,45,4,0.841313,0.158687,0
ground-truth (ttb),ground-truth,46,0,0.864710,0.135290,0
ground-truth (ttb),ground-truth,46,1,0.864710,0.135290,0
ground-truth (ttb),ground-truth,46,2,0.864710,0.135290,0
ground-truth (ttb),ground-truth,46,3,0.864710,0.135290,0
ground-truth (ttb),ground-truth,46,4,0.135290,0.864710,1
ground-truth (ttb),ground-truth,47,0,0.902682,0.097318,0
ground-truth (ttb),ground-truth,47,1,0.902682,0.097318,0
ground-truth (ttb),ground-truth,47,2,0.902682,0.097318,0
ground-truth (ttb),ground-truth,47,3,0.097318,0.902682,1
ground-truth (ttb),ground-truth,47,4,0.902682,0.097318,0
ground-truth (ttb),ground-truth,48,0,0.917970,0.082030,0
ground-truth (ttb),ground-truth,48,1,0.917970,0.082030,0
ground-truth (ttb),ground-truth,48,2,0.917970,0.082030,0
ground-truth (ttb),ground-truth,48,3,0.917970,0.082030,0
ground-truth (ttb),ground-truth,48,4,0.082030,0.917970,1
ground-truth (ttb),ground-truth,49,0,0.997980,0.002020,0
ground-truth (ttb),ground-truth,49,1,0.997980,0.002020,0
ground-truth (ttb),ground-truth,49,2,0.997980,0.002020,0
ground-truth (ttb),ground-truth,49,3,0.002020,0.997980,1
ground-truth (ttb),ground-truth,49,4,0.997980,0.002020,0
"gt-floor (ttb, paired draw)",gt-floor,0,0,0.236324,0.763676,1
"gt-floor (ttb, paired draw)",gt-floor,0,1,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,0,2,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,0,3,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,0,4,0.763676,0.236324,0
"gt-floor (ttb, paired draw)",gt-floor,1,0,0.851083,0.148917,0
"gt-floor (ttb, paired draw)",gt-floor,1,1,0.148917,0.851083,1
"gt-floor (ttb, paired draw)",gt-floor,1,2,0.851083,0.148917,0
"gt-floor (ttb, paired draw)",gt-floor,1,3,0.851083,0.148917,0
"gt-floor (ttb, paired draw)",gt-floor,1,4,0.851083,0.148917,0
"gt-floor (ttb, paired draw)",gt-floor,2,0,0.839484,0.160516,0
"gt-floor (ttb, paired draw)",gt-floor,2,1,0.839484,0.160516,0
"gt-floor (ttb, paired draw)",gt-floor,2,2,0.160516,0.839484,1
"gt-floor (ttb, paired draw)",gt-floor,2,3,0.839484,0.160516,0
"gt-floor (ttb, paired draw)",gt-floor,2,4,0.839484,0.160516,0
"gt-floor (ttb, paired draw)",gt-floor,3,0,0.842194,0.157806,0
"gt-floor (ttb, paired draw)",gt-floor,3,1,0.157806,0.842194,1
"gt-floor (ttb, paired draw)",gt-floor,3,2,0.842194,0.157806,0
"gt-floor (ttb, paired draw)",gt-floor,3,3,0.842194,0.157806,0
"gt-floor (ttb, paired draw)",gt-floor,3,4,0.842194,0.157806,0
"gt-floor (ttb, paired draw)",gt-floor,4,0,0.050401,0.949599,1
"gt-floor (ttb, paired draw)",gt-floor,4,1,0.949599,0.050401,0
"gt-floor (ttb, paired draw)",gt-floor,4,2,0.949599,0.050401,0
"gt-floor (ttb, paired draw)",gt-floor,4,3,0.949599,0.050401,0
"gt-floor (ttb, paired draw)",gt-floor,4,4,0.949599,0.050401,0
"gt-floor (ttb, paired draw)",gt-floor,5,0,0.961200,0.038800,0
"gt-floor (ttb, paired draw)",gt-floor,5,1,0.961200,0.038800,0
"gt-floor (ttb, paired draw)",gt-floor,5,2,0.961200,0.038800,0
"gt-floor (ttb, paired draw)",gt-floor,5,3,0.961200,0.038800,0
"gt-floor (ttb, paired draw)",gt-floor,5,4,0.038800,0.961200,1
"gt-floor (ttb, paired draw)",gt-floor,6,0,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,6,1,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,6,2,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,6,3,0.614335,0.385665,0
"gt-floor (ttb, paired draw)",gt-floor,6,4,0.385665,0.614335,1
"gt-floor (ttb, paired draw)",gt-floor,7,0,0.039938,0.960062,1
"gt-floor (ttb, paired draw)",gt-floor,7,1,0.960062,0.039938,0
"gt-floor (ttb, paired draw)",gt-floor,7,2,0.960062,0.039938,0
"gt-floor (ttb, paired draw)",gt-floor,7,3,0.960062,0.039938,0
"gt-floor (ttb, paired draw)",gt-floor,7,4,0.960062,0.039938,0
"gt-floor (ttb, paired draw)",gt-floor,8,0,0.914154,0.085846,0
"gt-floor (ttb, paired draw)",gt-floor,8,1,0.914154,0.085846,0
"gt-floor (ttb, paired draw)",gt-floor,8,2,0.085846,0.914154,1
"gt-floor (ttb, paired draw)",gt-floor,8,3,0.914154,0.085846,0
"gt-floor (ttb, paired draw)",gt-floor,8,4,0.914154,0.085846,0
"gt-floor (ttb, paired draw)",gt-floor,9,0,0.871900,0.128100,0
"gt-floor (ttb, paired draw)",gt-floor,9,1,0.871900,0.128100,0
"gt-floor (ttb, paired draw)",gt-floor,9,2,0.128100,0.871900,1
"gt-floor (ttb, paired draw)",gt-floor,9,3,0.871900,0.128100,0
"gt-floor (ttb, paired draw)",gt-floor,9,4,0.871900,0.128100,0
"gt-floor (ttb, paired draw)",gt-floor,10,0,0.004801,0.995199,1
"gt-floor (ttb, paired draw)",gt-floor,10,1,0.995199,0.004801,0
"gt-floor (ttb, paired draw)",gt-floor,10,2,0.995199,0.004801,0
"gt-floor (ttb, paired draw)",gt-floor,10,3,0.995199,0.004801,0
"gt-floor (ttb, paired draw)",gt-floor,10,4,0.995199,0.004801,0
"gt-floor (ttb, paired draw)",gt-floor,11,0,0.986563,0.013437,0
"gt-floor (ttb, paired draw)",gt-floor,11,1,0.986563,0.013437,0
"gt-floor (ttb, paired draw)",gt-floor,11,2,0.013437,0.986563,1
"gt-floor (ttb, paired draw)",gt-floor,11,3,0.986563,0.013437,0
"gt-floor (ttb, paired draw)",gt-floor,11,4,0.986563,0.013437,0
"gt-floor (ttb, paired draw)",gt-floor,12,0,0.282859,0.717141,1
"gt-floor (ttb, paired draw)",gt-floor,12,1,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,12,2,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,12,3,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,12,4,0.717141,0.282859,0
"gt-floor (ttb, paired draw)",gt-floor,13,0,0.992084,0.007916,0
"gt-floor (ttb, paired draw)",gt-floor,13,1,0.992084,0.007916,0
"gt-floor (ttb, paired draw)",gt-floor,13,2,0.992084,0.007916,0
"gt-floor (ttb, paired draw)",gt-floor,13,3,0.007916,0.992084,1
"gt-floor (ttb, paired draw)",gt-floor,13,4,0.992084,0.007916,0
"gt-floor (ttb, paired draw)",gt-floor,14,0,0.954962,0.045038,0
"gt-floor (ttb, paired draw)",gt-floor,14,1,0.954962,0.045038,0
"gt-floor (ttb, paired draw)",gt-floor,14,2,0.954962,0.045038,0
"gt-floor (ttb, paired draw)",gt-floor,14,3,0.954962,0.045038,0
"gt-floor (ttb, paired draw)",gt-floor,14,4,0.045038,0.954962,1
"gt-floor (ttb, paired draw)",gt-floor,15,0,0.875992,0.124008,0
"gt-floor (ttb, paired draw)",gt-floor,15,1,0.124008,0.875992,1
"gt-floor (ttb, paired draw)",gt-floor,15,2,0.875992,0.124008,0
"gt-floor (ttb, paired draw)",gt-floor,15,3,0.875992,0.124008,0
"gt-floor (ttb, paired draw)",gt-floor,15,4,0.875992,0.124008,0
"gt-floor (ttb, paired draw)",gt-floor,16,0,0.834705,0.165295,0
"gt-floor (ttb, paired draw)",gt-floor,16,1,0.834705,0.165295,0
"gt-floor (ttb, paired draw)",gt-floor,16,2,0.165295,0.834705,1
"gt-floor (ttb, paired draw)",gt-floor,16,3,0.834705,0.165295,0
"gt-floor (ttb, paired draw)",gt-floor,16,4,0.834705,0.165295,0
"gt-floor (ttb, paired draw)",gt-floor,17,0,0.401308,0.598692,1
"gt-floor (ttb, paired draw)",gt-floor,17,1,0.598692,0.401308,0
"gt-floor (ttb, paired draw)",gt-floor,17,2,0.598692,0.401308,0
"gt-floor (ttb, paired draw)",gt-floor,17,3,0.598692,0.401308,0
"gt-floor (ttb, paired draw)",gt-floor,17,4,0.598692,0.401308,0
"gt-floor (ttb, paired draw)",gt-floor,18,0,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,18,1,0.036736,0.963264,1
"gt-floor (ttb, paired draw)",gt-floor,18,2,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,18,3,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,18,4,0.963264,0.036736,0
"gt-floor (ttb, paired draw)",gt-floor,19,0,0.763598,0.236402,0
"gt-floor (ttb, paired draw)",gt-floor,19,1,0.236402,0.763598,1
"gt-floor (ttb, paired draw)",gt-floor,19,2,0.763598,0.236402,0
"gt-floor (ttb, paired draw)",gt-floor,19,3,0.763598,0.236402,0
"gt-floor (ttb, paired draw)",gt-floor,19,4,0.763598,0.236402,0
"gt-floor (ttb, paired draw)",gt-floor,20,0,0.954455,0.045545,0
"gt-floor (ttb, paired draw)",gt-floor,20,1,0.954455,0.045545,0
"gt-floor (ttb, paired draw)",gt-floor,20,2,0.045545,0.954455,1
"gt-floor (ttb, paired draw)",gt-floor,20,3,0.954455,0.045545,0
"gt-floor (ttb, paired draw)",gt-floor,20,4,0.954455,0.045545,0
"gt-floor (ttb, paired draw)",gt-floor,21,0,0.819392,0.180608,0
"gt-floor (ttb, paired draw)",gt-floor,21,1,0.180608,0.819392,1
"gt-floor (ttb, paired draw)",gt-floor,21,2,0.819392,0.180608,0
"gt-floor (ttb, paired draw)",gt-floor,21,3,0.819392,0.180608,0
"gt-floor (ttb, paired draw)",gt-floor,21,4,0.819392,0.180608,0
"gt-floor (ttb, paired draw)",gt-floor,22,0,0.995123,0.004877,0
"gt-floor (ttb, paired draw)",gt-floor,22,1,0.995123,0.004877,0
"gt-floor (ttb, paired draw)",gt-floor,22,2,0.995123,0.004877,0
"gt-floor (ttb, paired draw)",gt-floor,22,3,0.995123,0.004877,0
"gt-floor (ttb, paired draw)",gt-floor,22,4,0.004877,0.995123,1
"gt-floor (ttb, paired draw)",gt-floor,23,0,0.805416,0.194584,0
"gt-floor (ttb, paired draw)",gt-floor,23,1,0.194584,0.805416,1
"gt-floor (ttb, paired draw)",gt-floor,23,2,0.805416,0.194584,0
"gt-floor (ttb, paired draw)",gt-floor,23,3,0.805416,0.194584,0
"gt-floor (ttb, paired draw)",gt-floor,23,4,0.805416,0.194584,0
"gt-floor (ttb, paired draw)",gt-floor,24,0,0.936960,0.063040,0
"gt-floor (ttb, paired draw)",gt-floor,24,1,0.936960,0.063040,0
"gt-floor (ttb, paired draw)",gt-floor,24,2,0.063040,0.936960,1
"gt-floor (ttb, paired draw)",gt-floor,24,3,0.936960,0.063040,0
"gt-floor (ttb, paired draw)",gt-floor,24,4,0.936960,0.063040,0
"gt-floor (ttb, paired draw)",gt-floor,25,0,0.758486,0.241514,0
"gt-floor (ttb, paired draw)",gt-floor,25,1,0.758486,0.241514,0
"gt-floor (ttb, paired draw)",gt-floor,25,2,0.241514,0.758486,1
"gt-floor (ttb, paired draw)",gt-floor,25,3,0.758486,0.241514,0
"gt-floor (ttb, paired draw)",gt-floor,25,4,0.758486,0.241514,0
"gt-floor (ttb, paired draw)",gt-floor,26,0,0.099267,0.900733,1
"gt-floor (ttb, paired draw)",gt-floor,26,1,0.900733,0.099267,0
"gt-floor (ttb, paired draw)",gt-floor,26,2,0.900733,0.099267,0
"gt-floor (ttb, paired draw)",gt-floor,26,3,0.900733,0.099267,0
"gt-floor (ttb, paired draw)",gt-floor,26,4,0.900733,0.099267,0
"gt-floor (ttb, paired draw)",gt-floor,27,0,0.590270,0.409730,0
"gt-floor (ttb, paired draw)",gt-floor,27,1,0.590270,0.409730,0
"gt-floor (ttb, paired draw)",gt-floor,27,2,0.409730,0.590270,1
"gt-floor (ttb, paired draw)",gt-floor,27,3,0.590270,0.409730,0
"gt-floor (ttb, paired draw)",gt-floor,27,4,0.590270,0.409730,0
"gt-floor (ttb, paired draw)",gt-floor,28,0,0.973335,0.026665,0
"gt-floor (ttb, paired draw)",gt-floor,28,1,0.973335,0.026665,0
"gt-floor (ttb, paired draw)",gt-floor,28,2,0.973335,0.026665,0
"gt-floor (ttb, paired draw)",gt-floor,28,3,0.973335,0.026665,0
"gt-floor (ttb, paired draw)",gt-floor,28,4,0.026665,0.973335,1
"gt-floor (ttb, paired draw)",gt-floor,29,0,0.901723,0.098277,0
"gt-floor (ttb, paired draw)",gt-floor,29,1,0.901723,0.098277,0
"gt-floor (ttb, paired draw)",gt-floor,29,2,0.901723,0.098277,0
"gt-floor (ttb, paired draw)",gt-floor,29,3,0.901723,0.098277,0
"gt-floor (ttb, paired draw)",gt-floor,29,4,0.098277,0.901723,1
"gt-floor (ttb, paired draw)",gt-floor,30,0,0.852270,0.147730,0
"gt-floor (ttb, paired draw)",gt-floor,30,1,0.852270,0.147730,0
"gt-floor (ttb, paired draw)",gt-floor,30,2,0.852270,0.147730,0
"gt-floor (ttb, paired draw)",gt-floor,30,3,0.147730,0.852270,1
"gt-floor (ttb, paired draw)",gt-floor,30,4,0.852270,0.147730,0
"gt-floor (ttb, paired draw)",gt-floor,31,0,0.808465,0.191535,0
"gt-floor (ttb, paired draw)",gt-floor,31,1,0.808465,0.191535,0
"gt-floor (ttb, paired draw)",gt-floor,31,2,0.191535,0.808465,1
"gt-floor (ttb, paired draw)",gt-floor,31,3,0.808465,0.191535,0
"gt-floor (ttb, paired draw)",gt-floor,31,4,0.808465,0.191535,0
"gt-floor (ttb, paired draw)",gt-floor,32,0,0.074018,0.925982,1
"gt-floor (ttb, paired draw)",gt-floor,32,1,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,32,2,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,32,3,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,32,4,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,33,0,0.913280,0.086720,0
"gt-floor (ttb, paired draw)",gt-floor,33,1,0.913280,0.086720,0
"gt-floor (ttb, paired draw)",gt-floor,33,2,0.086720,0.913280,1
"gt-floor (ttb, paired draw)",gt-floor,33,3,0.913280,0.086720,0
"gt-floor (ttb, paired draw)",gt-floor,33,4,0.913280,0.086720,0
"gt-floor (ttb, paired draw)",gt-floor,34,0,0.715437,0.284563,0
"gt-floor (ttb, paired draw)",gt-floor,34,1,0.284563,0.715437,1
"gt-floor (ttb, paired draw)",gt-floor,34,2,0.715437,0.284563,0
"gt-floor (ttb, paired draw)",gt-floor,34,3,0.715437,0.284563,0
"gt-floor (ttb, paired draw)",gt-floor,34,4,0.715437,0.284563,0
"gt-floor (ttb, paired draw)",gt-floor,35,0,0.930213,0.069787,0
"gt-floor (ttb, paired draw)",gt-floor,35,1,0.069787,0.930213,1
"gt-floor (ttb, paired draw)",gt-floor,35,2,0.930213,0.069787,0
"gt-floor (ttb, paired draw)",gt-floor,35,3,0.930213,0.069787,0
"gt-floor (ttb, paired draw)",gt-floor,35,4,0.930213,0.069787,0
"gt-floor (ttb, paired draw)",gt-floor,36,0,0.916206,0.083794,0
"gt-floor (ttb, paired draw)",gt-floor,36,1,0.083794,0.916206,1
"gt-floor (ttb, paired draw)",gt-floor,36,2,0.916206,0.083794,0
"gt-floor (ttb, paired draw)",gt-floor,36,3,0.916206,0.083794,0
"gt-floor (ttb, paired draw)",gt-floor,36,4,0.916206,0.083794,0
"gt-floor (ttb, paired draw)",gt-floor,37,0,0.914382,0.085618,0
"gt-floor (ttb, paired draw)",gt-floor,37,1,0.085618,0.914382,1
"gt-floor (ttb, paired draw)",gt-floor,37,2,0.914382,0.085618,0
"gt-floor (ttb, paired draw)",gt-floor,37,3,0.914382,0.085618,0
"gt-floor (ttb, paired draw)",gt-floor,37,4,0.914382,0.085618,0
"gt-floor (ttb, paired draw)",gt-floor,38,0,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,38,1,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,38,2,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,38,3,0.076311,0.923689,1
"gt-floor (ttb, paired draw)",gt-floor,38,4,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,39,0,0.751036,0.248964,0
"gt-floor (ttb, paired draw)",gt-floor,39,1,0.248964,0.751036,1
"gt-floor (ttb, paired draw)",gt-floor,39,2,0.751036,0.248964,0
"gt-floor (ttb, paired draw)",gt-floor,39,3,0.751036,0.248964,0
"gt-floor (ttb, paired draw)",gt-floor,39,4,0.751036,0.248964,0
"gt-floor (ttb, paired draw)",gt-floor,40,0,0.766115,0.233885,0
"gt-floor (ttb, paired draw)",gt-floor,40,1,0.233885,0.766115,1
"gt-floor (ttb, paired draw)",gt-floor,40,2,0.766115,0.233885,0
"gt-floor (ttb, paired draw)",gt-floor,40,3,0.766115,0.233885,0
"gt-floor (ttb, paired draw)",gt-floor,40,4,0.766115,0.233885,0
"gt-floor (ttb, paired draw)",gt-floor,41,0,0.972204,0.027796,0
"gt-floor (ttb, paired draw)",gt-floor,41,1,0.972204,0.027796,0
"gt-floor (ttb, paired draw)",gt-floor,41,2,0.972204,0.027796,0
"gt-floor (ttb, paired draw)",gt-floor,41,3,0.972204,0.027796,0
"gt-floor (ttb, paired draw)",gt-floor,41,4,0.027796,0.972204,1
"gt-floor (ttb, paired draw)",gt-floor,42,0,0.795659,0.204341,0
"gt-floor (ttb, paired draw)",gt-floor,42,1,0.795659,0.204341,0
"gt-floor (ttb, paired draw)",gt-floor,42,2,0.795659,0.204341,0
"gt-floor (ttb, paired draw)",gt-floor,42,3,0.795659,0.204341,0
"gt-floor (ttb, paired draw)",gt-floor,42,4,0.204341,0.795659,1
"gt-floor (ttb, paired draw)",gt-floor,43,0,0.806033,0.193967,0
"gt-floor (ttb, paired draw)",gt-floor,43,1,0.193967,0.806033,1
"gt-floor (ttb, paired draw)",gt-floor,43,2,0.806033,0.193967,0
"gt-floor (ttb, paired draw)",gt-floor,43,3,0.806033,0.193967,0
"gt-floor (ttb, paired draw)",gt-floor,43,4,0.806033,0.193967,0
"gt-floor (ttb, paired draw)",gt-floor,44,0,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,44,1,0.042000,0.958000,1
"gt-floor (ttb, paired draw)",gt-floor,44,2,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,44,3,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,44,4,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,45,0,0.186199,0.813801,1
"gt-floor (ttb, paired draw)",gt-floor,45,1,0.813801,0.186199,0
"gt-floor (ttb, paired draw)",gt-floor,45,2,0.813801,0.186199,0
"gt-floor (ttb, paired draw)",gt-floor,45,3,0.813801,0.186199,0
"gt-floor (ttb, paired draw)",gt-floor,45,4,0.813801,0.186199,0
"gt-floor (ttb, paired draw)",gt-floor,46,0,0.770929,0.229071,0
"gt-floor (ttb, paired draw)",gt-floor,46,1,0.770929,0.229071,0
"gt-floor (ttb, paired draw)",gt-floor,46,2,0.770929,0.229071,0
"gt-floor (ttb, paired draw)",gt-floor,46,3,0.770929,0.229071,0
"gt-floor (ttb, paired draw)",gt-floor,46,4,0.229071,0.770929,1
"gt-floor (ttb, paired draw)",gt-floor,47,0,0.879935,0.120065,0
"gt-floor (ttb, paired draw)",gt-floor,47,1,0.879935,0.120065,0
"gt-floor (ttb, paired draw)",gt-floor,47,2,0.879935,0.120065,0
"gt-floor (ttb, paired draw)",gt-floor,47,3,0.120065,0.879935,1
"gt-floor (ttb, paired draw)",gt-floor,47,4,0.879935,0.120065,0
