,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
456,5,0,6,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
457,5,0,7,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
458,5,0,8,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
459,5,0,9,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
460,5,0,10,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
461,5,0,11,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
462,5,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
463,5,0,13,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
464,5,0,14,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
465,5,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
466,5,0,16,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
467,5,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
468,5,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
469,5,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
470,5,0,20,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
471,5,0,21,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
472,5,0,22,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
473,5,0,23,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
474,5,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
475,5,0,25,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
476,5,0,26,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
477,5,0,27,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
478,5,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
479,5,0,29,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
480,5,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
481,5,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
482,5,0,32,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
483,5,0,33,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
484,5,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
485,5,0,35,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
486,5,0,36,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
487,5,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
488,5,0,38,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
489,5,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
490,5,0,40,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
491,5,0,41,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
492,5,0,42,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
493,5,0,43,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
494,5,0,44,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
495,5,0,45,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
496,5,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
497,5,0,47,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
498,5,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
499,5,0,49,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
500,5,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
501,5,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
502,5,0,52,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
503,5,0,53,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
504,5,0,54,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
505,5,0,55,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
506,5,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
507,5,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
508,5,0,58,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
509,5,0,59,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
510,5,0,60,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
511,5,0,61,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
512,5,0,62,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
513,5,0,63,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
514,5,0,64,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
515,5,0,65,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
516,5,0,66,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
517,5,0,67,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
518,5,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
519,5,0,69,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
520,5,0,70,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
521,5,0,71,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
522,5,0,72,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
523,5,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
524,5,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
525,5,0,75,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
526,5,0,76,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
527,5,0,77,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
528,5,0,78,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
529,5,0,79,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
530,5,0,80,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
531,5,0,81,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
532,5,0,82,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
533,5,0,83,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
534,5,0,84,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
535,5,0,85,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
536,5,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
537,5,0,87,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
538,5,0,88,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
539,5,0,89,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
540,6,0,0,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
541,6,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
542,6,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
543,6,0,3,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
544,6,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
545,6,0,5,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
546,6,0,6,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
547,6,0,7,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
548,6,0,8,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
549,6,0,9,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
550,6,0,10,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
551,6,0,11,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
552,6,0,12,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
553,6,0,13,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
554,6,0,14,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
555,6,0,15,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
556,6,0,16,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
557,6,0,17,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
558,6,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
559,6,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
560,6,0,20,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
561,6,0,21,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
562,6,0,22,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
563,6,0,23,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
564,6,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
565,6,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
566,6,0,26,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
567,6,0,27,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
568,6,0,28,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
569,6,0,29,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
570,6,0,30,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
571,6,0,31,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
572,6,0,32,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
573,6,0,33,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
574,6,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
575,6,0,35,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
576,6,0,36,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
577,6,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
578,6,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
579,6,0,39,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
580,6,0,40,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
581,6,0,41,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
582,6,0,42,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
583,6,0,43,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
584,6,0,44,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
585,6,0,45,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
586,6,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
587,6,0,47,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
588,6,0,48,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
589,6,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
590,6,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
591,6,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
592,6,0,52,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
593,6,0,53,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
594,6,0,54,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
595,6,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
596,6,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
597,6,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
598,6,0,58,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
599,6,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
600,6,0,60,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
601,6,0,61,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
602,6,0,62,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
603,6,0,63,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
604,6,0,64,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
605,6,0,65,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
606,6,0,66,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
607,6,0,67,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
608,6,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
609,6,0,69,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
610,6,0,70,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
611,6,0,71,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
612,6,0,72,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
613,6,0,73,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
614,6,0,74,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
615,6,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
616,6,0,76,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
617,6,0,77,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
618,6,0,78,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
619,6,0,79,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
620,6,0,80,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
621,6,0,81,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
622,6,0,82,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
623,6,0,83,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
624,6,0,84,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
625,6,0,85,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
626,6,0,86,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
627,6,0,87,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
628,6,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
629,6,0,89,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
630,7,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
631,7,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
632,7,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
633,7,0,3,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
634,7,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
635,7,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
636,7,0,6,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
637,7,0,7,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
638,7,0,8,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
639,7,0,9,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
640,7,0,10,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
641,7,0,11,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
642,7,0,12,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
643,7,0,13,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
644,7,0,14,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
645,7,0,15,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
646,7,0,16,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
647,7,0,17,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
648,7,0,18,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
649,7,0,19,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
650,7,0,20,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
651,7,0,21,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
652,7,0,22,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
653,7,0,23,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
654,7,0,24,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
655,7,0,25,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
656,7,0,26,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
657,7,0,27,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
658,7,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
659,7,0,29,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
660,7,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
661,7,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
662,7,0,32,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
663,7,0,33,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
664,7,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
665,7,0,35,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
666,7,0,36,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
667,7,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
668,7,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
669,7,0,39,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
670,7,0,40,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
671,7,0,41,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
672,7,0,42,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
673,7,0,43,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
674,7,0,44,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
675,7,0,45,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
676,7,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
677,7,0,47,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
678,7,0,48,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
679,7,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
680,7,0,50,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
681,7,0,51,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
682,7,0,52,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
683,7,0,53,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
