,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
525,6,0,45,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
526,6,0,46,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
527,6,0,47,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
528,6,0,48,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
529,6,0,49,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
530,6,0,50,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
531,6,0,51,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
532,6,0,52,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
533,6,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
534,6,0,54,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
535,6,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
536,6,0,56,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
537,6,0,57,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
538,6,0,58,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
539,6,0,59,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
540,6,0,60,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
541,6,0,61,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
542,6,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
543,6,0,63,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
544,6,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
545,6,0,65,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
546,6,0,66,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
547,6,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
548,6,0,68,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
549,6,0,69,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
550,6,0,70,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
551,6,0,71,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
552,6,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
553,6,0,73,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
554,6,0,74,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
555,6,0,75,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
556,6,0,76,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
557,6,0,77,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
558,6,0,78,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
559,6,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
560,6,0,80,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
561,6,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
562,6,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
563,6,0,83,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
564,6,0,84,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
565,6,0,85,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
566,6,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
567,6,0,87,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
568,6,0,88,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
569,6,0,89,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
570,6,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
571,6,0,91,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
572,6,0,92,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
573,6,0,93,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
574,6,0,94,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
575,6,0,95,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
576,7,0,0,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
577,7,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
578,7,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
579,7,0,3,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
580,7,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
581,7,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
582,7,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
583,7,0,7,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
584,7,0,8,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
585,7,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
586,7,0,10,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
587,7,0,11,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
588,7,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
589,7,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
590,7,0,14,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
591,7,0,15,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
592,7,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
593,7,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
594,7,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
595,7,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
596,7,0,20,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
597,7,0,21,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
598,7,0,22,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
599,7,0,23,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
600,7,0,24,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
601,7,0,25,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
602,7,0,26,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
603,7,0,27,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
604,7,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
605,7,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
606,7,0,30,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
607,7,0,31,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
608,7,0,32,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
609,7,0,33,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
610,7,0,34,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
611,7,0,35,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
612,7,0,36,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
613,7,0,37,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
614,7,0,38,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
615,7,0,39,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
616,7,0,40,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
617,7,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
618,7,0,42,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
619,7,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
620,7,0,44,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
621,7,0,45,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
622,7,0,46,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
623,7,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
624,7,0,48,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
625,7,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
626,7,0,50,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
627,7,0,51,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
628,7,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
629,7,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
630,7,0,54,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
631,7,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
632,7,0,56,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
633,7,0,57,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
634,7,0,58,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
635,7,0,59,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
636,7,0,60,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
637,7,0,61,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
638,7,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
639,7,0,63,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
640,7,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
641,7,0,65,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
642,7,0,66,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
643,7,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
644,7,0,68,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
645,7,0,69,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
646,7,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
647,7,0,71,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
648,7,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
649,7,0,73,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
650,7,0,74,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
651,7,0,75,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
652,7,0,76,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
653,7,0,77,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
654,7,0,78,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
655,7,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
656,7,0,80,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
657,7,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
658,7,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
659,7,0,83,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
660,7,0,84,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
661,7,0,85,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
662,7,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
663,7,0,87,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
664,7,0,88,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
665,7,0,89,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
666,7,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
667,7,0,91,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
668,7,0,92,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
669,7,0,93,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
670,7,0,94,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
671,7,0,95,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
672,9,0,0,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
673,9,0,1,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
674,9,0,2,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
675,9,0,3,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
676,9,0,4,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
677,9,0,5,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
678,9,0,6,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
679,9,0,7,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
680,9,0,8,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
681,9,0,9,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
682,9,0,10,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
683,9,0,11,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
684,9,0,12,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
685,9,0,13,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
686,9,0,14,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
687,9,0,15,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
688,9,0,16,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
689,9,0,17,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
690,9,0,18,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
691,9,0,19,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
692,9,0,20,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
693,9,0,21,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
694,9,0,22,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
695,9,0,23,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
696,9,0,24,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
697,9,0,25,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
698,9,0,26,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
699,9,0,27,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
700,9,0,28,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
701,9,0,29,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
702,9,0,30,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
703,9,0,31,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
704,9,0,32,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
705,9,0,33,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
706,9,0,34,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
707,9,0,35,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
708,9,0,36,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
709,9,0,37,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
710,9,0,38,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
711,9,0,39,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
712,9,0,40,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
713,9,0,41,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
714,9,0,42,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
715,9,0,43,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
716,9,0,44,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
717,9,0,45,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
718,9,0,46,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
719,9,0,47,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
720,9,0,48,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
721,9,0,49,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
722,9,0,50,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
723,9,0,51,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
724,9,0,52,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
725,9,0,53,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
726,9,0,54,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
727,9,0,55,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
728,9,0,56,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
729,9,0,57,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
730,9,0,58,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
731,9,0,59,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
732,9,0,60,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
733,9,0,61,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
734,9,0,62,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
735,9,0,63,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
736,9,0,64,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
737,9,0,65,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
738,9,0,66,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
739,9,0,67,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
740,9,0,68,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
741,9,0,69,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
742,9,0,70,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
743,9,0,71,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
744,9,0,72,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
745,9,0,73,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
746,9,0,74,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
747,9,0,75,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
748,9,0,76,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
749,9,0,77,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
750,9,0,78,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
751,9,0,79,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
752,9,0,80,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
753,9,0,81,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
754,9,0,82,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
755,9,0,83,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
756,9,0,84,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
757,9,0,85,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
758,9,0,86,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
759,9,0,87,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
760,9,0,88,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
761,9,0,89,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
762,9,0,90,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
763,9,0,91,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
764,9,0,92,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
765,9,0,93,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
766,9,0,94,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
767,9,0,95,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
768,10,0,0,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
769,10,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
770,10,0,2,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
771,10,0,3,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
772,10,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
773,10,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
774,10,0,6,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
775,10,0,7,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
776,10,0,8,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
777,10,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
778,10,0,10,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
779,10,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
780,10,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
781,10,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
782,10,0,14,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
783,10,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
784,10,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
785,10,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
786,10,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
787,10,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
