,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
471,6,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
472,6,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
473,6,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
474,6,0,24,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
475,6,0,25,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
476,6,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
477,6,0,27,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
478,6,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
479,6,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
480,6,0,30,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
481,6,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
482,6,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
483,6,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
484,6,0,34,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
485,6,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
486,6,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
487,6,0,37,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
488,6,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
489,6,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
490,6,0,40,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
491,6,0,41,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
492,6,0,42,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
493,6,0,43,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
494,6,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
495,6,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
496,6,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
497,6,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
498,6,0,48,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
499,6,0,49,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
500,6,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
501,6,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
502,6,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
503,6,0,53,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
504,6,0,54,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
505,6,0,55,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
506,6,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
507,6,0,57,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
508,6,0,58,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
509,6,0,59,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
510,6,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
511,6,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
512,6,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
513,6,0,63,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
514,6,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
515,6,0,65,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
516,6,0,66,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
517,6,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
518,6,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
519,6,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
520,6,0,70,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
521,6,0,71,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
522,6,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
523,6,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
524,6,0,74,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
525,6,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
526,6,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
527,6,0,77,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
528,6,0,78,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
529,6,0,79,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
530,6,0,80,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
531,6,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
532,6,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
533,6,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
534,6,0,84,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
535,6,0,85,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
536,6,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
537,6,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
538,6,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
539,6,0,89,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
540,7,0,0,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
541,7,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
542,7,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
543,7,0,3,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
544,7,0,4,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
545,7,0,5,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
546,7,0,6,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
547,7,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
548,7,0,8,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
549,7,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
550,7,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
551,7,0,11,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
552,7,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
553,7,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
554,7,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
555,7,0,15,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
556,7,0,16,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
557,7,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
558,7,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
559,7,0,19,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
560,7,0,20,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
561,7,0,21,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
562,7,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
563,7,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
564,7,0,24,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
565,7,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
566,7,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
567,7,0,27,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
568,7,0,28,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
569,7,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
570,7,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
571,7,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
572,7,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
573,7,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
574,7,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
575,7,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
576,7,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
577,7,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
578,7,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
579,7,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
580,7,0,40,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
581,7,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
582,7,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
583,7,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
584,7,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
585,7,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
586,7,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
587,7,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
588,7,0,48,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
589,7,0,49,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
590,7,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
591,7,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
592,7,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
593,7,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
594,7,0,54,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
595,7,0,55,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
596,7,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
597,7,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
598,7,0,58,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
599,7,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
600,7,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
601,7,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
602,7,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
603,7,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
604,7,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
605,7,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
606,7,0,66,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
607,7,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
608,7,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
609,7,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
610,7,0,70,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
611,7,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
612,7,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
613,7,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
614,7,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
615,7,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
616,7,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
617,7,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
618,7,0,78,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
619,7,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
620,7,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
621,7,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
622,7,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
623,7,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
624,7,0,84,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
625,7,0,85,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
626,7,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
627,7,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
628,7,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
629,7,0,89,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
630,8,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
631,8,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
632,8,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
633,8,0,3,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
634,8,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
635,8,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
636,8,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
637,8,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
638,8,0,8,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
639,8,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
640,8,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
641,8,0,11,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
642,8,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
643,8,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
644,8,0,14,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
645,8,0,15,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
646,8,0,16,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
647,8,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
648,8,0,18,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
649,8,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
650,8,0,20,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
651,8,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
652,8,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
653,8,0,23,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
654,8,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
655,8,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
656,8,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
657,8,0,27,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
658,8,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
659,8,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
660,8,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
661,8,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
662,8,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
663,8,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
664,8,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
665,8,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
666,8,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
667,8,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
668,8,0,38,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
669,8,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
670,8,0,40,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
671,8,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
672,8,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
673,8,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
674,8,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
675,8,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
676,8,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
677,8,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
678,8,0,48,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
679,8,0,49,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
680,8,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
681,8,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
682,8,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
683,8,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
684,8,0,54,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
685,8,0,55,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
686,8,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
687,8,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
688,8,0,58,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
689,8,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
690,8,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
691,8,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
692,8,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
693,8,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
694,8,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
695,8,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
696,8,0,66,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
697,8,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
698,8,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
699,8,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
700,8,0,70,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
701,8,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
702,8,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
703,8,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
704,8,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
705,8,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
706,8,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
