model,role,subject,trial,p_a,p_b,argmax
ground-truth (wadd),ground-truth,21,1,0.222104,0.777896,1
ground-truth (wadd),ground-truth,21,2,0.780577,0.219423,0
ground-truth (wadd),ground-truth,21,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,21,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,22,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,22,1,0.768859,0.231141,0
ground-truth (wadd),ground-truth,22,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,22,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,22,4,0.231141,0.768859,1
ground-truth (wadd),ground-truth,23,0,0.750990,0.249010,0
ground-truth (wadd),ground-truth,23,1,0.249010,0.750990,1
ground-truth (wadd),ground-truth,23,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,23,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,23,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,24,0,0.842433,0.157567,0
ground-truth (wadd),ground-truth,24,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,24,2,0.157567,0.842433,1
ground-truth (wadd),ground-truth,24,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,24,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,25,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,25,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,25,2,0.158606,0.841394,1
ground-truth (wadd),ground-truth,25,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,25,4,0.841394,0.158606,0
ground-truth (wadd),ground-truth,26,0,0.033039,0.966961,1
ground-truth (wadd),ground-truth,26,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,26,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,26,3,0.966961,0.033039,0
ground-truth (wadd),ground-truth,26,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,27,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,27,1,0.829794,0.170206,0
ground-truth (wadd),ground-truth,27,2,0.170206,0.829794,1
ground-truth (wadd),ground-truth,27,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,27,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,28,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,28,1,0.868674,0.131326,0
ground-truth (wadd),ground-truth,28,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,28,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,28,4,0.131337,0.868663,1
ground-truth (wadd),ground-truth,29,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,29,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,29,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,29,3,0.970381,0.029619,0
ground-truth (wadd),ground-truth,29,4,0.029619,0.970381,1
ground-truth (wadd),ground-truth,30,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,30,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,30,2,0.874610,0.125390,0
ground-truth (wadd),ground-truth,30,3,0.125390,0.874610,1
ground-truth (wadd),ground-truth,30,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,31,0,0.779877,0.220123,0
ground-truth (wadd),ground-truth,31,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,31,2,0.220124,0.779876,1
ground-truth (wadd),ground-truth,31,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,31,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,32,0,0.203236,0.796764,1
ground-truth (wadd),ground-truth,32,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,32,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,32,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,32,4,0.796764,0.203236,0
ground-truth (wadd),ground-truth,33,0,0.870720,0.129280,0
ground-truth (wadd),ground-truth,33,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,33,2,0.129280,0.870720,1
ground-truth (wadd),ground-truth,33,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,33,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,34,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,34,1,0.174675,0.825325,1
ground-truth (wadd),ground-truth,34,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,34,3,0.827854,0.172146,0
ground-truth (wadd),ground-truth,34,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,35,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,35,1,0.120176,0.879824,1
ground-truth (wadd),ground-truth,35,2,0.879824,0.120176,0
ground-truth (wadd),ground-truth,35,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,35,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,36,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,36,1,0.230683,0.769317,1
ground-truth (wadd),ground-truth,36,2,0.769317,0.230683,0
ground-truth (wadd),ground-truth,36,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,36,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,37,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,37,1,0.207023,0.792977,1
ground-truth (wadd),ground-truth,37,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,37,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,37,4,0.793128,0.206872,0
ground-truth (wadd),ground-truth,38,0,0.898746,0.101254,0
ground-truth (wadd),ground-truth,38,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,38,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,38,3,0.101254,0.898746,1
ground-truth (wadd),ground-truth,38,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,39,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,39,1,0.232371,0.767629,1
ground-truth (wadd),ground-truth,39,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,39,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,39,4,0.767629,0.232371,0
ground-truth (wadd),ground-truth,40,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,40,1,0.025451,0.974549,1
ground-truth (wadd),ground-truth,40,2,0.974549,0.025451,0
ground-truth (wadd),ground-truth,40,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,40,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,41,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,41,1,0.960115,0.039885,0
ground-truth (wadd),ground-truth,41,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,41,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,41,4,0.039885,0.960115,1
ground-truth (wadd),ground-truth,42,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,42,1,0.761740,0.238260,0
ground-truth (wadd),ground-truth,42,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,42,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,42,4,0.238260,0.761740,1
ground-truth (wadd),ground-truth,43,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,43,1,0.034658,0.965342,1
ground-truth (wadd),ground-truth,43,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,43,3,0.965342,0.034658,0
ground-truth (wadd),ground-truth,43,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,44,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,44,1,0.139569,0.860431,1
ground-truth (wadd),ground-truth,44,2,0.860431,0.139569,0
ground-truth (wadd),ground-truth,44,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,44,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,45,0,0.085761,0.914239,1
ground-truth (wadd),ground-truth,45,1,0.914239,0.085761,0
ground-truth (wadd),ground-truth,45,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,45,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,45,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,46,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,46,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,46,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,46,3,0.876092,0.123908,0
ground-truth (wadd),ground-truth,46,4,0.123921,0.876079,1
ground-truth (wadd),ground-truth,47,0,0.908125,0.091875,0
ground-truth (wadd),ground-truth,47,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,47,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,47,3,0.091888,0.908112,1
ground-truth (wadd),ground-truth,47,4,0.500000,0.500000,0
ground-truth (wadd),ground-truth,48,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,48,1,0.779881,0.220119,0
ground-truth (wadd),ground-truth,48,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,48,3,0.500000,0.500000,0
ground-truth (wadd),ground-truth,48,4,0.220119,0.779881,1
ground-truth (wadd),ground-truth,49,0,0.500000,0.500000,0
ground-truth (wadd),ground-truth,49,1,0.500000,0.500000,0
ground-truth (wadd),ground-truth,49,2,0.500000,0.500000,0
ground-truth (wadd),ground-truth,49,3,0.117742,0.882258,1
ground-truth (wadd),ground-truth,49,4,0.882258,0.117742,0
"gt-floor (wadd, paired draw)",gt-floor,0,0,0.191574,0.808426,1
"gt-floor (wadd, paired draw)",gt-floor,0,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,0,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,0,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,0,4,0.808426,0.191574,0
"gt-floor (wadd, paired draw)",gt-floor,1,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,1,1,0.060883,0.939117,1
"gt-floor (wadd, paired draw)",gt-floor,1,2,0.939117,0.060883,0
"gt-floor (wadd, paired draw)",gt-floor,1,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,1,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,2,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,2,1,0.871616,0.128384,0
"gt-floor (wadd, paired draw)",gt-floor,2,2,0.128384,0.871616,1
"gt-floor (wadd, paired draw)",gt-floor,2,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,2,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,3,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,3,1,0.121670,0.878330,1
"gt-floor (wadd, paired draw)",gt-floor,3,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,3,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,3,4,0.878330,0.121670,0
"gt-floor (wadd, paired draw)",gt-floor,4,0,0.241903,0.758097,1
"gt-floor (wadd, paired draw)",gt-floor,4,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,4,2,0.758104,0.241896,0
"gt-floor (wadd, paired draw)",gt-floor,4,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,4,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,5,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,5,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,5,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,5,3,0.971723,0.028277,0
"gt-floor (wadd, paired draw)",gt-floor,5,4,0.028277,0.971723,1
"gt-floor (wadd, paired draw)",gt-floor,6,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,6,1,0.700687,0.299313,0
"gt-floor (wadd, paired draw)",gt-floor,6,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,6,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,6,4,0.394632,0.605368,1
"gt-floor (wadd, paired draw)",gt-floor,7,0,0.457390,0.542610,1
"gt-floor (wadd, paired draw)",gt-floor,7,1,0.583234,0.416766,0
"gt-floor (wadd, paired draw)",gt-floor,7,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,7,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,7,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,8,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,8,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,8,2,0.201845,0.798155,1
"gt-floor (wadd, paired draw)",gt-floor,8,3,0.798155,0.201845,0
"gt-floor (wadd, paired draw)",gt-floor,8,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,9,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,9,1,0.824037,0.175963,0
"gt-floor (wadd, paired draw)",gt-floor,9,2,0.175963,0.824037,1
"gt-floor (wadd, paired draw)",gt-floor,9,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,9,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,10,0,0.178710,0.821290,1
"gt-floor (wadd, paired draw)",gt-floor,10,1,0.821290,0.178710,0
"gt-floor (wadd, paired draw)",gt-floor,10,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,10,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,10,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,11,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,11,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,11,2,0.165007,0.834993,1
"gt-floor (wadd, paired draw)",gt-floor,11,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,11,4,0.834993,0.165007,0
"gt-floor (wadd, paired draw)",gt-floor,12,0,0.224451,0.775549,1
"gt-floor (wadd, paired draw)",gt-floor,12,1,0.776681,0.223319,0
"gt-floor (wadd, paired draw)",gt-floor,12,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,12,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,12,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,13,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,13,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,13,2,0.916102,0.083898,0
"gt-floor (wadd, paired draw)",gt-floor,13,3,0.083898,0.916102,1
"gt-floor (wadd, paired draw)",gt-floor,13,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,14,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,14,1,0.781310,0.218690,0
"gt-floor (wadd, paired draw)",gt-floor,14,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,14,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,14,4,0.308929,0.691071,1
"gt-floor (wadd, paired draw)",gt-floor,15,0,0.881226,0.118774,0
"gt-floor (wadd, paired draw)",gt-floor,15,1,0.118777,0.881223,1
"gt-floor (wadd, paired draw)",gt-floor,15,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,15,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,15,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,16,0,0.869405,0.130595,0
"gt-floor (wadd, paired draw)",gt-floor,16,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,16,2,0.130595,0.869405,1
"gt-floor (wadd, paired draw)",gt-floor,16,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,16,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,17,0,0.009639,0.990361,1
"gt-floor (wadd, paired draw)",gt-floor,17,1,0.990829,0.009171,0
"gt-floor (wadd, paired draw)",gt-floor,17,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,17,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,17,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,18,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,18,1,0.048013,0.951987,1
"gt-floor (wadd, paired draw)",gt-floor,18,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,18,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,18,4,0.951987,0.048013,0
"gt-floor (wadd, paired draw)",gt-floor,19,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,19,1,0.130228,0.869772,1
"gt-floor (wadd, paired draw)",gt-floor,19,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,19,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,19,4,0.869772,0.130228,0
"gt-floor (wadd, paired draw)",gt-floor,20,0,0.841615,0.158385,0
"gt-floor (wadd, paired draw)",gt-floor,20,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,20,2,0.158385,0.841615,1
"gt-floor (wadd, paired draw)",gt-floor,20,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,20,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,21,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,21,1,0.226241,0.773759,1
"gt-floor (wadd, paired draw)",gt-floor,21,2,0.773762,0.226238,0
"gt-floor (wadd, paired draw)",gt-floor,21,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,21,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,22,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,22,1,0.831449,0.168551,0
"gt-floor (wadd, paired draw)",gt-floor,22,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,22,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,22,4,0.168551,0.831449,1
"gt-floor (wadd, paired draw)",gt-floor,23,0,0.752908,0.247092,0
"gt-floor (wadd, paired draw)",gt-floor,23,1,0.247092,0.752908,1
"gt-floor (wadd, paired draw)",gt-floor,23,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,23,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,23,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,24,0,0.890463,0.109537,0
"gt-floor (wadd, paired draw)",gt-floor,24,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,24,2,0.109537,0.890463,1
"gt-floor (wadd, paired draw)",gt-floor,24,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,24,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,25,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,25,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,25,2,0.187911,0.812089,1
"gt-floor (wadd, paired draw)",gt-floor,25,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,25,4,0.812089,0.187911,0
"gt-floor (wadd, paired draw)",gt-floor,26,0,0.005320,0.994680,1
"gt-floor (wadd, paired draw)",gt-floor,26,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,26,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,26,3,0.994680,0.005320,0
"gt-floor (wadd, paired draw)",gt-floor,26,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,27,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,27,1,0.998965,0.001035,0
"gt-floor (wadd, paired draw)",gt-floor,27,2,0.001069,0.998931,1
"gt-floor (wadd, paired draw)",gt-floor,27,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,27,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,28,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,28,1,0.980429,0.019571,0
"gt-floor (wadd, paired draw)",gt-floor,28,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,28,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,28,4,0.019571,0.980429,1
"gt-floor (wadd, paired draw)",gt-floor,29,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,29,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,29,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,29,3,0.813744,0.186256,0
"gt-floor (wadd, paired draw)",gt-floor,29,4,0.186256,0.813744,1
"gt-floor (wadd, paired draw)",gt-floor,30,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,30,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,30,2,0.961655,0.038345,0
"gt-floor (wadd, paired draw)",gt-floor,30,3,0.038345,0.961655,1
"gt-floor (wadd, paired draw)",gt-floor,30,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,31,0,0.873297,0.126703,0
"gt-floor (wadd, paired draw)",gt-floor,31,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,31,2,0.126703,0.873297,1
"gt-floor (wadd, paired draw)",gt-floor,31,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,31,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,32,0,0.140891,0.859109,1
"gt-floor (wadd, paired draw)",gt-floor,32,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,32,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,32,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,32,4,0.859109,0.140891,0
"gt-floor (wadd, paired draw)",gt-floor,33,0,0.846575,0.153425,0
"gt-floor (wadd, paired draw)",gt-floor,33,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,33,2,0.263405,0.736595,1
"gt-floor (wadd, paired draw)",gt-floor,33,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,33,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,34,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,34,1,0.007948,0.992052,1
"gt-floor (wadd, paired draw)",gt-floor,34,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,34,3,0.992052,0.007948,0
"gt-floor (wadd, paired draw)",gt-floor,34,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,35,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,35,1,0.206178,0.793822,1
"gt-floor (wadd, paired draw)",gt-floor,35,2,0.793876,0.206124,0
"gt-floor (wadd, paired draw)",gt-floor,35,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,35,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,36,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,36,1,0.338604,0.661396,1
"gt-floor (wadd, paired draw)",gt-floor,36,2,0.744099,0.255901,0
"gt-floor (wadd, paired draw)",gt-floor,36,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,36,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,37,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,37,1,0.016916,0.983084,1
"gt-floor (wadd, paired draw)",gt-floor,37,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,37,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,37,4,0.983084,0.016916,0
"gt-floor (wadd, paired draw)",gt-floor,38,0,0.804526,0.195474,0
"gt-floor (wadd, paired draw)",gt-floor,38,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,38,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,38,3,0.195474,0.804526,1
"gt-floor (wadd, paired draw)",gt-floor,38,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,39,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,39,1,0.099758,0.900242,1
"gt-floor (wadd, paired draw)",gt-floor,39,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,39,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,39,4,0.900242,0.099758,0
"gt-floor (wadd, paired draw)",gt-floor,40,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,40,1,0.249976,0.750024,1
"gt-floor (wadd, paired draw)",gt-floor,40,2,0.750024,0.249976,0
"gt-floor (wadd, paired draw)",gt-floor,40,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,40,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,41,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,41,1,0.807603,0.192397,0
"gt-floor (wadd, paired draw)",gt-floor,41,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,41,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,41,4,0.192397,0.807603,1
"gt-floor (wadd, paired draw)",gt-floor,42,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,42,1,0.832374,0.167626,0
"gt-floor (wadd, paired draw)",gt-floor,42,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,42,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,42,4,0.241930,0.758070,1
"gt-floor (wadd, paired draw)",gt-floor,43,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,43,1,0.112272,0.887728,1
"gt-floor (wadd, paired draw)",gt-floor,43,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,43,3,0.887728,0.112272,0
"gt-floor (wadd, paired draw)",gt-floor,43,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,44,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,44,1,0.043534,0.956466,1
"gt-floor (wadd, paired draw)",gt-floor,44,2,0.956466,0.043534,0
"gt-floor (wadd, paired draw)",gt-floor,44,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,44,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,45,0,0.067323,0.932677,1
"gt-floor (wadd, paired draw)",gt-floor,45,1,0.932677,0.067323,0
"gt-floor (wadd, paired draw)",gt-floor,45,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,45,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,45,4,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,46,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,46,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,46,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,46,3,0.818996,0.181004,0
"gt-floor (wadd, paired draw)",gt-floor,46,4,0.223749,0.776251,1
"gt-floor (wadd, paired draw)",gt-floor,47,0,0.854393,0.145607,0
"gt-floor (wadd, paired draw)",gt-floor,47,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,47,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,47,3,0.145607,0.854393,1
"gt-floor (wadd, paired draw)",gt-floor,47,4,0.500000,0.500000,0
