family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.1724787736757433,0.12620833333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.1310652815963034,0.06976666666666666,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,-0.4147354621923499,0.005937500000000002,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,-0.21695855456487814,0.007583333333333333,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,gt,gt,24,-0.057810766028932356,0.004783333333333335,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,random,random,24,,0.0015958333333333339,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.17315177367747048,0.13575,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.10222313833261201,0.06948333333333333,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,-0.11395545790456192,0.005283333333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,-0.2229313346481975,0.004983333333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.20054062174677248,0.002491666666666668,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,random,random,24,,0.0015958333333333339,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.20114510964186016,0.14247916666666668,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.16531263465406884,0.06824166666666666,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.1920809906153252,0.007975000000000001,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.29966395802738954,0.047558333333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.1674524427998601,0.003008333333333333,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,random,random,24,,0.0015958333333333339,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,-0.1948041058018538,0.12183333333333334,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.1505865781704943,0.06742916666666667,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_6,24,-0.11949260439897529,0.008083333333333336,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,surfaced,pi_5_1,24,-0.0484503829013823,0.003683333333333335,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.06523289430199167,0.0030750000000000026,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,random,random,24,,0.0015958333333333339,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,-0.20752912864343867,0.12474166666666668,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.1726786237726066,0.06825833333333332,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_4,24,0.2888889545889422,0.0027749999999999997,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,surfaced,pi_7,24,-0.23753552932145225,0.0027953125000000005,-0.005812549494810539
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,gt,gt,24,-0.029370280298719083,0.005466666666666668,0.0
tallying_sampling,1.0,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,random,random,24,,0.0015958333333333339,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.04165857521873151,0.12158750000000002,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.062398695438615245,0.094825,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,0.438380746250437,0.0035250000000000004,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.35595898846037066,0.0029429687500000016,-0.0460243628269594
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,-0.008061720318191086,0.004325000000000002,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.0032750000000000014,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.01198494468640068,0.121,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.027705475695292425,0.0966625,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,-0.12007219391683323,0.006545833333333335,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.2826944902273923,0.004829166666666667,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.24185160954573232,0.004420833333333335,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.0032750000000000014,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.031182496576433277,0.12356666666666667,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.041104936503953186,0.0850541666666667,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.05151517082332808,0.003754166666666668,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,-0.0416305447121811,0.0036708333333333345,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.37664088768945686,0.00286875,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.0032750000000000014,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.7365732286875084,0.3946541666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.8575876651790655,0.3506916666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_14,24,0.382929682215416,0.12067083333333332,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_22,24,-0.8700384788130924,0.40872916666666664,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9877427196598595,0.0024,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.09425,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.7357067515708631,0.3572958333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.8674371974105379,0.34492083333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_21,24,0.42650019181534055,0.07970000000000001,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_22,24,0.46150155653634106,0.07630833333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9873315790165563,0.002700000000000001,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.09425,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.7211746675470928,0.371375,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.8613678982715299,0.34799583333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_21,24,-0.9061363547774383,0.3038083333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_22,24,-0.823574252165784,0.2961833333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9878580240460033,0.0025083333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.09425,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.322806225813276,0.16389166666666666,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.003064251233623207,0.22564166666666666,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_21,24,0.22310356508677942,0.1252291666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_22,24,0.1652202689902719,0.185925,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9906653664915495,0.0030041666666666676,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.13200416666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.31498368176631714,0.1839333333333333,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.0910796820749313,0.19322916666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_16,24,0.0013655898962478589,0.17192500000000002,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_21,24,0.07531995705687404,0.22068333333333334,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9908106290029295,0.002733333333333334,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.13200416666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.29566225755253184,0.16706666666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.037339122356815,0.22383333333333333,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_1,24,0.315623135198345,0.17112083333333336,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_22,24,0.19718541612354956,0.15799166666666667,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9918517206090275,0.0022083333333333343,0.0
cue_parity,0.0,dmb_ground_truth_cue_parity_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.13200416666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.1668829558658965,0.15556250000000002,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.07772589089373647,0.10303333333333335,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,,0.0029541666666666696,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.0036875000000000002,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,,0.007262500000000004,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.0017208333333333346,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.11524583027003901,0.13126666666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.042557572502553015,0.09725833333333334,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,,0.002304166666666669,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,,0.002304166666666669,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,,0.003762500000000004,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.0017208333333333346,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.1362329998497714,0.13499166666666665,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.08278036726211246,0.10251666666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,,0.0058708333333333355,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,,0.0019375000000000017,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,,0.0036875000000000002,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.0017208333333333346,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.24705212319360123,0.232475,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.2798323715257755,0.11598750000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.6448382543450355,0.06612916666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.7599732306909022,0.036187500000000004,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9729859574887258,0.003916666666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.06556666666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.21019967054090677,0.23519999999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.22099272366301959,0.12097083333333332,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_2,24,0.2539522921347916,0.11460416666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.18805932241133033,0.12316666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9620593789557138,0.004912500000000003,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.06556666666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.23719405213351963,0.23062916666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.24827103254858815,0.11330000000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,-0.2262571605638591,0.24029166666666668,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,-0.14554194183741306,0.21243749999999997,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9852350597125543,0.002654166666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.06556666666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.008023050543073467,0.256225,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.7684221768100864,0.05328333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.7921409472359973,0.047850000000000004,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.3326805418614682,0.17252916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9928902914383683,0.0018375000000000006,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.12655416666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.02210621233679581,0.23557916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.820422123800515,0.042025,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9914974768182643,0.0021750000000000003,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9949727775687004,0.0015833333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9938647505024679,0.001795833333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.12655416666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.025096613507306038,0.258,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.8102813147282996,0.04354583333333334,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,0.9736612687380252,0.007729166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.2706930299490878,0.17064166666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9911464077746026,0.0023250000000000002,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.12655416666666666,0.0
