model,role,subject,trial,p_a,p_b,argmax
pi_6,surfaced,40,3,0.995756,0.004244,0
pi_6,surfaced,40,4,0.000845,0.999155,1
pi_6,surfaced,40,5,0.992745,0.007255,0
pi_6,surfaced,41,0,0.999937,0.000063,0
pi_6,surfaced,41,1,0.999937,0.000063,0
pi_6,surfaced,41,2,0.000027,0.999973,1
pi_6,surfaced,41,3,0.000027,0.999973,1
pi_6,surfaced,41,4,0.999918,0.000082,0
pi_6,surfaced,41,5,0.999918,0.000082,0
pi_6,surfaced,42,0,0.996250,0.003750,0
pi_6,surfaced,42,1,0.000436,0.999564,1
pi_6,surfaced,42,2,0.000436,0.999564,1
pi_6,surfaced,42,3,0.996250,0.003750,0
pi_6,surfaced,42,4,0.992340,0.007660,0
pi_6,surfaced,42,5,0.992340,0.007660,0
pi_6,surfaced,43,0,0.336181,0.663819,1
pi_6,surfaced,43,1,0.617039,0.382961,0
pi_6,surfaced,43,2,0.617039,0.382961,0
pi_6,surfaced,43,3,0.628979,0.371021,0
pi_6,surfaced,43,4,0.628979,0.371021,0
pi_6,surfaced,43,5,0.336181,0.663819,1
pi_6,surfaced,44,0,0.928574,0.071426,0
pi_6,surfaced,44,1,0.903239,0.096761,0
pi_6,surfaced,44,2,0.027686,0.972314,1
pi_6,surfaced,44,3,0.928574,0.071426,0
pi_6,surfaced,44,4,0.027686,0.972314,1
pi_6,surfaced,44,5,0.903239,0.096761,0
pi_6,surfaced,45,0,0.107175,0.892825,1
pi_6,surfaced,45,1,0.531811,0.468189,0
pi_6,surfaced,45,2,0.531811,0.468189,0
pi_6,surfaced,45,3,0.001038,0.998962,1
pi_6,surfaced,45,4,0.107175,0.892825,1
pi_6,surfaced,45,5,0.001038,0.998962,1
pi_6,surfaced,46,0,0.000008,0.999992,1
pi_6,surfaced,46,1,0.999861,0.000139,0
pi_6,surfaced,46,2,0.999638,0.000362,0
pi_6,surfaced,46,3,0.000008,0.999992,1
pi_6,surfaced,46,4,0.999861,0.000139,0
pi_6,surfaced,46,5,0.999638,0.000362,0
pi_6,surfaced,47,0,0.438944,0.561056,1
pi_6,surfaced,47,1,0.547909,0.452091,0
pi_6,surfaced,47,2,0.543511,0.456489,0
pi_6,surfaced,47,3,0.547909,0.452091,0
pi_6,surfaced,47,4,0.543511,0.456489,0
pi_6,surfaced,47,5,0.438944,0.561056,1
pi_6,surfaced,48,0,0.969930,0.030070,0
pi_6,surfaced,48,1,0.969930,0.030070,0
pi_6,surfaced,48,2,0.004937,0.995063,1
pi_6,surfaced,48,3,0.004937,0.995063,1
pi_6,surfaced,48,4,0.945980,0.054020,0
pi_6,surfaced,48,5,0.945980,0.054020,0
pi_6,surfaced,49,0,0.430571,0.569429,1
pi_6,surfaced,49,1,0.482093,0.517907,1
pi_6,surfaced,49,2,0.365415,0.634585,1
pi_6,surfaced,49,3,0.365415,0.634585,1
pi_6,surfaced,49,4,0.430571,0.569429,1
pi_6,surfaced,49,5,0.482093,0.517907,1
ground-truth (ttb),ground-truth,0,0,0.795403,0.204597,0
ground-truth (ttb),ground-truth,0,1,0.795403,0.204597,0
ground-truth (ttb),ground-truth,0,2,0.204597,0.795403,1
ground-truth (ttb),ground-truth,0,3,0.204597,0.795403,1
ground-truth (ttb),ground-truth,0,4,0.795403,0.204597,0
ground-truth (ttb),ground-truth,0,5,0.795403,0.204597,0
ground-truth (ttb),ground-truth,1,0,0.762450,0.237550,0
ground-truth (ttb),ground-truth,1,1,0.762450,0.237550,0
ground-truth (ttb),ground-truth,1,2,0.762450,0.237550,0
ground-truth (ttb),ground-truth,1,3,0.237550,0.762450,1
ground-truth (ttb),ground-truth,1,4,0.762450,0.237550,0
ground-truth (ttb),ground-truth,1,5,0.237550,0.762450,1
ground-truth (ttb),ground-truth,2,0,0.805238,0.194762,0
ground-truth (ttb),ground-truth,2,1,0.194762,0.805238,1
ground-truth (ttb),ground-truth,2,2,0.805238,0.194762,0
ground-truth (ttb),ground-truth,2,3,0.805238,0.194762,0
ground-truth (ttb),ground-truth,2,4,0.805238,0.194762,0
ground-truth (ttb),ground-truth,2,5,0.194762,0.805238,1
ground-truth (ttb),ground-truth,3,0,0.890383,0.109617,0
ground-truth (ttb),ground-truth,3,1,0.890383,0.109617,0
ground-truth (ttb),ground-truth,3,2,0.109617,0.890383,1
ground-truth (ttb),ground-truth,3,3,0.890383,0.109617,0
ground-truth (ttb),ground-truth,3,4,0.890383,0.109617,0
ground-truth (ttb),ground-truth,3,5,0.109617,0.890383,1
ground-truth (ttb),ground-truth,4,0,0.752470,0.247530,0
ground-truth (ttb),ground-truth,4,1,0.752470,0.247530,0
ground-truth (ttb),ground-truth,4,2,0.247530,0.752470,1
ground-truth (ttb),ground-truth,4,3,0.752470,0.247530,0
ground-truth (ttb),ground-truth,4,4,0.247530,0.752470,1
ground-truth (ttb),ground-truth,4,5,0.752470,0.247530,0
ground-truth (ttb),ground-truth,5,0,0.961166,0.038834,0
ground-truth (ttb),ground-truth,5,1,0.038834,0.961166,1
ground-truth (ttb),ground-truth,5,2,0.961166,0.038834,0
ground-truth (ttb),ground-truth,5,3,0.038834,0.961166,1
ground-truth (ttb),ground-truth,5,4,0.961166,0.038834,0
ground-truth (ttb),ground-truth,5,5,0.961166,0.038834,0
ground-truth (ttb),ground-truth,6,0,0.140400,0.859600,1
ground-truth (ttb),ground-truth,6,1,0.859600,0.140400,0
ground-truth (ttb),ground-truth,6,2,0.140400,0.859600,1
ground-truth (ttb),ground-truth,6,3,0.859600,0.140400,0
ground-truth (ttb),ground-truth,6,4,0.859600,0.140400,0
ground-truth (ttb),ground-truth,6,5,0.859600,0.140400,0
ground-truth (ttb),ground-truth,7,0,0.574746,0.425254,0
ground-truth (ttb),ground-truth,7,1,0.425254,0.574746,1
ground-truth (ttb),ground-truth,7,2,0.574746,0.425254,0
ground-truth (ttb),ground-truth,7,3,0.574746,0.425254,0
ground-truth (ttb),ground-truth,7,4,0.425254,0.574746,1
ground-truth (ttb),ground-truth,7,5,0.574746,0.425254,0
ground-truth (ttb),ground-truth,8,0,0.182759,0.817241,1
ground-truth (ttb),ground-truth,8,1,0.182759,0.817241,1
ground-truth (ttb),ground-truth,8,2,0.817241,0.182759,0
ground-truth (ttb),ground-truth,8,3,0.817241,0.182759,0
ground-truth (ttb),ground-truth,8,4,0.817241,0.182759,0
ground-truth (ttb),ground-truth,8,5,0.817241,0.182759,0
ground-truth (ttb),ground-truth,9,0,0.019481,0.980519,1
ground-truth (ttb),ground-truth,9,1,0.980519,0.019481,0
ground-truth (ttb),ground-truth,9,2,0.980519,0.019481,0
ground-truth (ttb),ground-truth,9,3,0.980519,0.019481,0
ground-truth (ttb),ground-truth,9,4,0.980519,0.019481,0
ground-truth (ttb),ground-truth,9,5,0.019481,0.980519,1
ground-truth (ttb),ground-truth,10,0,0.823752,0.176248,0
ground-truth (ttb),ground-truth,10,1,0.823752,0.176248,0
ground-truth (ttb),ground-truth,10,2,0.823752,0.176248,0
ground-truth (ttb),ground-truth,10,3,0.823752,0.176248,0
ground-truth (ttb),ground-truth,10,4,0.176248,0.823752,1
ground-truth (ttb),ground-truth,10,5,0.176248,0.823752,1
ground-truth (ttb),ground-truth,11,0,0.764901,0.235099,0
ground-truth (ttb),ground-truth,11,1,0.235099,0.764901,1
ground-truth (ttb),ground-truth,11,2,0.764901,0.235099,0
ground-truth (ttb),ground-truth,11,3,0.764901,0.235099,0
ground-truth (ttb),ground-truth,11,4,0.235099,0.764901,1
ground-truth (ttb),ground-truth,11,5,0.764901,0.235099,0
ground-truth (ttb),ground-truth,12,0,0.864710,0.135290,0
ground-truth (ttb),ground-truth,12,1,0.135290,0.864710,1
ground-truth (ttb),ground-truth,12,2,0.864710,0.135290,0
ground-truth (ttb),ground-truth,12,3,0.864710,0.135290,0
ground-truth (ttb),ground-truth,12,4,0.864710,0.135290,0
ground-truth (ttb),ground-truth,12,5,0.135290,0.864710,1
ground-truth (ttb),ground-truth,13,0,0.843589,0.156411,0
ground-truth (ttb),ground-truth,13,1,0.843589,0.156411,0
ground-truth (ttb),ground-truth,13,2,0.156411,0.843589,1
ground-truth (ttb),ground-truth,13,3,0.843589,0.156411,0
ground-truth (ttb),ground-truth,13,4,0.843589,0.156411,0
ground-truth (ttb),ground-truth,13,5,0.156411,0.843589,1
ground-truth (ttb),ground-truth,14,0,0.968297,0.031703,0
ground-truth (ttb),ground-truth,14,1,0.031703,0.968297,1
ground-truth (ttb),ground-truth,14,2,0.968297,0.031703,0
ground-truth (ttb),ground-truth,14,3,0.968297,0.031703,0
ground-truth (ttb),ground-truth,14,4,0.031703,0.968297,1
ground-truth (ttb),ground-truth,14,5,0.968297,0.031703,0
ground-truth (ttb),ground-truth,15,0,0.989576,0.010424,0
ground-truth (ttb),ground-truth,15,1,0.989576,0.010424,0
ground-truth (ttb),ground-truth,15,2,0.989576,0.010424,0
ground-truth (ttb),ground-truth,15,3,0.010424,0.989576,1
ground-truth (ttb),ground-truth,15,4,0.010424,0.989576,1
ground-truth (ttb),ground-truth,15,5,0.989576,0.010424,0
ground-truth (ttb),ground-truth,16,0,0.798663,0.201337,0
ground-truth (ttb),ground-truth,16,1,0.798663,0.201337,0
ground-truth (ttb),ground-truth,16,2,0.798663,0.201337,0
ground-truth (ttb),ground-truth,16,3,0.201337,0.798663,1
ground-truth (ttb),ground-truth,16,4,0.798663,0.201337,0
ground-truth (ttb),ground-truth,16,5,0.201337,0.798663,1
ground-truth (ttb),ground-truth,17,0,0.772742,0.227258,0
ground-truth (ttb),ground-truth,17,1,0.772742,0.227258,0
ground-truth (ttb),ground-truth,17,2,0.227258,0.772742,1
ground-truth (ttb),ground-truth,17,3,0.772742,0.227258,0
ground-truth (ttb),ground-truth,17,4,0.227258,0.772742,1
ground-truth (ttb),ground-truth,17,5,0.772742,0.227258,0
ground-truth (ttb),ground-truth,18,0,0.898944,0.101056,0
ground-truth (ttb),ground-truth,18,1,0.898944,0.101056,0
ground-truth (ttb),ground-truth,18,2,0.101056,0.898944,1
ground-truth (ttb),ground-truth,18,3,0.101056,0.898944,1
ground-truth (ttb),ground-truth,18,4,0.898944,0.101056,0
ground-truth (ttb),ground-truth,18,5,0.898944,0.101056,0
ground-truth (ttb),ground-truth,19,0,0.839484,0.160516,0
ground-truth (ttb),ground-truth,19,1,0.839484,0.160516,0
ground-truth (ttb),ground-truth,19,2,0.839484,0.160516,0
ground-truth (ttb),ground-truth,19,3,0.160516,0.839484,1
ground-truth (ttb),ground-truth,19,4,0.160516,0.839484,1
ground-truth (ttb),ground-truth,19,5,0.839484,0.160516,0
ground-truth (ttb),ground-truth,20,0,0.813954,0.186046,0
ground-truth (ttb),ground-truth,20,1,0.186046,0.813954,1
ground-truth (ttb),ground-truth,20,2,0.813954,0.186046,0
ground-truth (ttb),ground-truth,20,3,0.813954,0.186046,0
ground-truth (ttb),ground-truth,20,4,0.186046,0.813954,1
ground-truth (ttb),ground-truth,20,5,0.813954,0.186046,0
ground-truth (ttb),ground-truth,21,0,0.753233,0.246767,0
ground-truth (ttb),ground-truth,21,1,0.246767,0.753233,1
ground-truth (ttb),ground-truth,21,2,0.753233,0.246767,0
ground-truth (ttb),ground-truth,21,3,0.753233,0.246767,0
ground-truth (ttb),ground-truth,21,4,0.246767,0.753233,1
ground-truth (ttb),ground-truth,21,5,0.753233,0.246767,0
ground-truth (ttb),ground-truth,22,0,0.069819,0.930181,1
ground-truth (ttb),ground-truth,22,1,0.930181,0.069819,0
ground-truth (ttb),ground-truth,22,2,0.930181,0.069819,0
ground-truth (ttb),ground-truth,22,3,0.930181,0.069819,0
ground-truth (ttb),ground-truth,22,4,0.930181,0.069819,0
ground-truth (ttb),ground-truth,22,5,0.069819,0.930181,1
ground-truth (ttb),ground-truth,23,0,0.990335,0.009665,0
ground-truth (ttb),ground-truth,23,1,0.009665,0.990335,1
ground-truth (ttb),ground-truth,23,2,0.990335,0.009665,0
ground-truth (ttb),ground-truth,23,3,0.009665,0.990335,1
ground-truth (ttb),ground-truth,23,4,0.990335,0.009665,0
ground-truth (ttb),ground-truth,23,5,0.990335,0.009665,0
ground-truth (ttb),ground-truth,24,0,0.017911,0.982089,1
ground-truth (ttb),ground-truth,24,1,0.982089,0.017911,0
ground-truth (ttb),ground-truth,24,2,0.982089,0.017911,0
ground-truth (ttb),ground-truth,24,3,0.982089,0.017911,0
ground-truth (ttb),ground-truth,24,4,0.982089,0.017911,0
ground-truth (ttb),ground-truth,24,5,0.017911,0.982089,1
ground-truth (ttb),ground-truth,25,0,0.886132,0.113868,0
ground-truth (ttb),ground-truth,25,1,0.113868,0.886132,1
ground-truth (ttb),ground-truth,25,2,0.113868,0.886132,1
ground-truth (ttb),ground-truth,25,3,0.886132,0.113868,0
ground-truth (ttb),ground-truth,25,4,0.886132,0.113868,0
ground-truth (ttb),ground-truth,25,5,0.886132,0.113868,0
ground-truth (ttb),ground-truth,26,0,0.085846,0.914154,1
ground-truth (ttb),ground-truth,26,1,0.914154,0.085846,0
ground-truth (ttb),ground-truth,26,2,0.914154,0.085846,0
ground-truth (ttb),ground-truth,26,3,0.085846,0.914154,1
ground-truth (ttb),ground-truth,26,4,0.914154,0.085846,0
ground-truth (ttb),ground-truth,26,5,0.914154,0.085846,0
ground-truth (ttb),ground-truth,27,0,0.791557,0.208443,0
ground-truth (ttb),ground-truth,27,1,0.791557,0.208443,0
ground-truth (ttb),ground-truth,27,2,0.791557,0.208443,0
ground-truth (ttb),ground-truth,27,3,0.208443,0.791557,1
ground-truth (ttb),ground-truth,27,4,0.791557,0.208443,0
ground-truth (ttb),ground-truth,27,5,0.208443,0.791557,1
ground-truth (ttb),ground-truth,28,0,0.992689,0.007311,0
ground-truth (ttb),ground-truth,28,1,0.992689,0.007311,0
ground-truth (ttb),ground-truth,28,2,0.992689,0.007311,0
ground-truth (ttb),ground-truth,28,3,0.007311,0.992689,1
ground-truth (ttb),ground-truth,28,4,0.007311,0.992689,1
ground-truth (ttb),ground-truth,28,5,0.992689,0.007311,0
ground-truth (ttb),ground-truth,29,0,0.984258,0.015742,0
ground-truth (ttb),ground-truth,29,1,0.015742,0.984258,1
ground-truth (ttb),ground-truth,29,2,0.015742,0.984258,1
ground-truth (ttb),ground-truth,29,3,0.984258,0.015742,0
ground-truth (ttb),ground-truth,29,4,0.984258,0.015742,0
ground-truth (ttb),ground-truth,29,5,0.984258,0.015742,0
ground-truth (ttb),ground-truth,30,0,0.910529,0.089471,0
ground-truth (ttb),ground-truth,30,1,0.910529,0.089471,0
ground-truth (ttb),ground-truth,30,2,0.089471,0.910529,1
ground-truth (ttb),ground-truth,30,3,0.089471,0.910529,1
ground-truth (ttb),ground-truth,30,4,0.910529,0.089471,0
ground-truth (ttb),ground-truth,30,5,0.910529,0.089471,0
ground-truth (ttb),ground-truth,31,0,0.810883,0.189117,0
ground-truth (ttb),ground-truth,31,1,0.810883,0.189117,0
ground-truth (ttb),ground-truth,31,2,0.189117,0.810883,1
ground-truth (ttb),ground-truth,31,3,0.810883,0.189117,0
ground-truth (ttb),ground-truth,31,4,0.810883,0.189117,0
ground-truth (ttb),ground-truth,31,5,0.189117,0.810883,1
ground-truth (ttb),ground-truth,32,0,0.397871,0.602129,1
ground-truth (ttb),ground-truth,32,1,0.397871,0.602129,1
ground-truth (ttb),ground-truth,32,2,0.602129,0.397871,0
ground-truth (ttb),ground-truth,32,3,0.602129,0.397871,0
ground-truth (ttb),ground-truth,32,4,0.602129,0.397871,0
ground-truth (ttb),ground-truth,32,5,0.602129,0.397871,0
ground-truth (ttb),ground-truth,33,0,0.954962,0.045038,0
ground-truth (ttb),ground-truth,33,1,0.954962,0.045038,0
ground-truth (ttb),ground-truth,33,2,0.045038,0.954962,1
ground-truth (ttb),ground-truth,33,3,0.954962,0.045038,0
ground-truth (ttb),ground-truth,33,4,0.045038,0.954962,1
ground-truth (ttb),ground-truth,33,5,0.954962,0.045038,0
ground-truth (ttb),ground-truth,34,0,0.217924,0.782076,1
ground-truth (ttb),ground-truth,34,1,0.782076,0.217924,0
ground-truth (ttb),ground-truth,34,2,0.782076,0.217924,0
ground-truth (ttb),ground-truth,34,3,0.782076,0.217924,0
ground-truth (ttb),ground-truth,34,4,0.217924,0.782076,1
ground-truth (ttb),ground-truth,34,5,0.782076,0.217924,0
ground-truth (ttb),ground-truth,35,0,0.785388,0.214612,0
ground-truth (ttb),ground-truth,35,1,0.785388,0.214612,0
ground-truth (ttb),ground-truth,35,2,0.785388,0.214612,0
ground-truth (ttb),ground-truth,35,3,0.214612,0.785388,1
ground-truth (ttb),ground-truth,35,4,0.785388,0.214612,0
ground-truth (ttb),ground-truth,35,5,0.214612,0.785388,1
ground-truth (ttb),ground-truth,36,0,0.760595,0.239405,0
ground-truth (ttb),ground-truth,36,1,0.760595,0.239405,0
ground-truth (ttb),ground-truth,36,2,0.760595,0.239405,0
ground-truth (ttb),ground-truth,36,3,0.239405,0.760595,1
ground-truth (ttb),ground-truth,36,4,0.760595,0.239405,0
ground-truth (ttb),ground-truth,36,5,0.239405,0.760595,1
ground-truth (ttb),ground-truth,37,0,0.012126,0.987874,1
ground-truth (ttb),ground-truth,37,1,0.012126,0.987874,1
ground-truth (ttb),ground-truth,37,2,0.987874,0.012126,0
ground-truth (ttb),ground-truth,37,3,0.987874,0.012126,0
ground-truth (ttb),ground-truth,37,4,0.987874,0.012126,0
ground-truth (ttb),ground-truth,37,5,0.987874,0.012126,0
ground-truth (ttb),ground-truth,38,0,0.755076,0.244924,0
ground-truth (ttb),ground-truth,38,1,0.755076,0.244924,0
ground-truth (ttb),ground-truth,38,2,0.244924,0.755076,1
ground-truth (ttb),ground-truth,38,3,0.244924,0.755076,1
ground-truth (ttb),ground-truth,38,4,0.755076,0.244924,0
ground-truth (ttb),ground-truth,38,5,0.755076,0.244924,0
ground-truth (ttb),ground-truth,39,0,0.120729,0.879271,1
ground-truth (ttb),ground-truth,39,1,0.879271,0.120729,0
ground-truth (ttb),ground-truth,39,2,0.879271,0.120729,0
ground-truth (ttb),ground-truth,39,3,0.120729,0.879271,1
ground-truth (ttb),ground-truth,39,4,0.879271,0.120729,0
ground-truth (ttb),ground-truth,39,5,0.879271,0.120729,0
ground-truth (ttb),ground-truth,40,0,0.954455,0.045545,0
ground-truth (ttb),ground-truth,40,1,0.954455,0.045545,0
ground-truth (ttb),ground-truth,40,2,0.045545,0.954455,1
ground-truth (ttb),ground-truth,40,3,0.954455,0.045545,0
ground-truth (ttb),ground-truth,40,4,0.045545,0.954455,1
ground-truth (ttb),ground-truth,40,5,0.954455,0.045545,0
ground-truth (ttb),ground-truth,41,0,0.965501,0.034499,0
ground-truth (ttb),ground-truth,41,1,0.965501,0.034499,0
ground-truth (ttb),ground-truth,41,2,0.034499,0.965501,1
ground-truth (ttb),ground-truth,41,3,0.034499,0.965501,1
ground-truth (ttb),ground-truth,41,4,0.965501,0.034499,0
ground-truth (ttb),ground-truth,41,5,0.965501,0.034499,0
ground-truth (ttb),ground-truth,42,0,0.799372,0.200628,0
ground-truth (ttb),ground-truth,42,1,0.200628,0.799372,1
ground-truth (ttb),ground-truth,42,2,0.200628,0.799372,1
ground-truth (ttb),ground-truth,42,3,0.799372,0.200628,0
ground-truth (ttb),ground-truth,42,4,0.799372,0.200628,0
ground-truth (ttb),ground-truth,42,5,0.799372,0.200628,0
ground-truth (ttb),ground-truth,43,0,0.376108,0.623892,1
ground-truth (ttb),ground-truth,43,1,0.623892,0.376108,0
ground-truth (ttb),ground-truth,43,2,0.623892,0.376108,0
ground-truth (ttb),ground-truth,43,3,0.623892,0.376108,0
ground-truth (ttb),ground-truth,43,4,0.623892,0.376108,0
ground-truth (ttb),ground-truth,43,5,0.376108,0.623892,1
ground-truth (ttb),ground-truth,44,0,0.992925,0.007075,0
ground-truth (ttb),ground-truth,44,1,0.992925,0.007075,0
ground-truth (ttb),ground-truth,44,2,0.007075,0.992925,1
ground-truth (ttb),ground-truth,44,3,0.992925,0.007075,0
ground-truth (ttb),ground-truth,44,4,0.007075,0.992925,1
ground-truth (ttb),ground-truth,44,5,0.992925,0.007075,0
ground-truth (ttb),ground-truth,45,0,0.831429,0.168571,0
ground-truth (ttb),ground-truth,45,1,0.831429,0.168571,0
ground-truth (ttb),ground-truth,45,2,0.831429,0.168571,0
ground-truth (ttb),ground-truth,45,3,0.168571,0.831429,1
ground-truth (ttb),ground-truth,45,4,0.831429,0.168571,0
ground-truth (ttb),ground-truth,45,5,0.168571,0.831429,1
ground-truth (ttb),ground-truth,46,0,0.107885,0.892115,1
ground-truth (ttb),ground-truth,46,1,0.892115,0.107885,0
ground-truth (ttb),ground-truth,46,2,0.892115,0.107885,0
ground-truth (ttb),ground-truth,46,3,0.107885,0.892115,1
ground-truth (ttb),ground-truth,46,4,0.892115,0.107885,0
ground-truth (ttb),ground-truth,46,5,0.892115,0.107885,0
ground-truth (ttb),ground-truth,47,0,0.099267,0.900733,1
ground-truth (ttb),ground-truth,47,1,0.900733,0.099267,0
ground-truth (ttb),ground-truth,47,2,0.900733,0.099267,0
ground-truth (ttb),ground-truth,47,3,0.900733,0.099267,0
ground-truth (ttb),ground-truth,47,4,0.900733,0.099267,0
ground-truth (ttb),ground-truth,47,5,0.099267,0.900733,1
ground-truth (ttb),ground-truth,48,0,0.994021,0.005979,0
ground-truth (ttb),ground-truth,48,1,0.994021,0.005979,0
ground-truth (ttb),ground-truth,48,2,0.005979,0.994021,1
ground-truth (ttb),ground-truth,48,3,0.005979,0.994021,1
ground-truth (ttb),ground-truth,48,4,0.994021,0.005979,0
ground-truth (ttb),ground-truth,48,5,0.994021,0.005979,0
ground-truth (ttb),ground-truth,49,0,0.799579,0.200421,0
ground-truth (ttb),ground-truth,49,1,0.799579,0.200421,0
ground-truth (ttb),ground-truth,49,2,0.200421,0.799579,1
ground-truth (ttb),ground-truth,49,3,0.200421,0.799579,1
ground-truth (ttb),ground-truth,49,4,0.799579,0.200421,0
ground-truth (ttb),ground-truth,49,5,0.799579,0.200421,0
"gt-floor (ttb, paired draw)",gt-floor,0,0,0.993300,0.006700,0
"gt-floor (ttb, paired draw)",gt-floor,0,1,0.993300,0.006700,0
"gt-floor (ttb, paired draw)",gt-floor,0,2,0.006700,0.993300,1
"gt-floor (ttb, paired draw)",gt-floor,0,3,0.006700,0.993300,1
"gt-floor (ttb, paired draw)",gt-floor,0,4,0.993300,0.006700,0
"gt-floor (ttb, paired draw)",gt-floor,0,5,0.993300,0.006700,0
"gt-floor (ttb, paired draw)",gt-floor,1,0,0.848953,0.151047,0
"gt-floor (ttb, paired draw)",gt-floor,1,1,0.848953,0.151047,0
"gt-floor (ttb, paired draw)",gt-floor,1,2,0.848953,0.151047,0
"gt-floor (ttb, paired draw)",gt-floor,1,3,0.151047,0.848953,1
"gt-floor (ttb, paired draw)",gt-floor,1,4,0.848953,0.151047,0
"gt-floor (ttb, paired draw)",gt-floor,1,5,0.151047,0.848953,1
"gt-floor (ttb, paired draw)",gt-floor,2,0,0.929073,0.070927,0
"gt-floor (ttb, paired draw)",gt-floor,2,1,0.070927,0.929073,1
"gt-floor (ttb, paired draw)",gt-floor,2,2,0.929073,0.070927,0
"gt-floor (ttb, paired draw)",gt-floor,2,3,0.929073,0.070927,0
"gt-floor (ttb, paired draw)",gt-floor,2,4,0.929073,0.070927,0
"gt-floor (ttb, paired draw)",gt-floor,2,5,0.070927,0.929073,1
"gt-floor (ttb, paired draw)",gt-floor,3,0,0.842432,0.157568,0
"gt-floor (ttb, paired draw)",gt-floor,3,1,0.842432,0.157568,0
"gt-floor (ttb, paired draw)",gt-floor,3,2,0.157568,0.842432,1
"gt-floor (ttb, paired draw)",gt-floor,3,3,0.842432,0.157568,0
"gt-floor (ttb, paired draw)",gt-floor,3,4,0.842432,0.157568,0
"gt-floor (ttb, paired draw)",gt-floor,3,5,0.157568,0.842432,1
"gt-floor (ttb, paired draw)",gt-floor,4,0,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,4,1,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,4,2,0.074018,0.925982,1
"gt-floor (ttb, paired draw)",gt-floor,4,3,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,4,4,0.074018,0.925982,1
"gt-floor (ttb, paired draw)",gt-floor,4,5,0.925982,0.074018,0
"gt-floor (ttb, paired draw)",gt-floor,5,0,0.815322,0.184678,0
"gt-floor (ttb, paired draw)",gt-floor,5,1,0.184678,0.815322,1
"gt-floor (ttb, paired draw)",gt-floor,5,2,0.815322,0.184678,0
"gt-floor (ttb, paired draw)",gt-floor,5,3,0.184678,0.815322,1
"gt-floor (ttb, paired draw)",gt-floor,5,4,0.815322,0.184678,0
"gt-floor (ttb, paired draw)",gt-floor,5,5,0.815322,0.184678,0
"gt-floor (ttb, paired draw)",gt-floor,6,0,0.099737,0.900263,1
"gt-floor (ttb, paired draw)",gt-floor,6,1,0.900263,0.099737,0
"gt-floor (ttb, paired draw)",gt-floor,6,2,0.099737,0.900263,1
"gt-floor (ttb, paired draw)",gt-floor,6,3,0.900263,0.099737,0
"gt-floor (ttb, paired draw)",gt-floor,6,4,0.900263,0.099737,0
"gt-floor (ttb, paired draw)",gt-floor,6,5,0.900263,0.099737,0
"gt-floor (ttb, paired draw)",gt-floor,7,0,0.861508,0.138492,0
"gt-floor (ttb, paired draw)",gt-floor,7,1,0.138492,0.861508,1
"gt-floor (ttb, paired draw)",gt-floor,7,2,0.861508,0.138492,0
"gt-floor (ttb, paired draw)",gt-floor,7,3,0.861508,0.138492,0
"gt-floor (ttb, paired draw)",gt-floor,7,4,0.138492,0.861508,1
"gt-floor (ttb, paired draw)",gt-floor,7,5,0.861508,0.138492,0
"gt-floor (ttb, paired draw)",gt-floor,8,0,0.089244,0.910756,1
"gt-floor (ttb, paired draw)",gt-floor,8,1,0.089244,0.910756,1
"gt-floor (ttb, paired draw)",gt-floor,8,2,0.910756,0.089244,0
"gt-floor (ttb, paired draw)",gt-floor,8,3,0.910756,0.089244,0
"gt-floor (ttb, paired draw)",gt-floor,8,4,0.910756,0.089244,0
"gt-floor (ttb, paired draw)",gt-floor,8,5,0.910756,0.089244,0
"gt-floor (ttb, paired draw)",gt-floor,9,0,0.281604,0.718396,1
"gt-floor (ttb, paired draw)",gt-floor,9,1,0.718396,0.281604,0
"gt-floor (ttb, paired draw)",gt-floor,9,2,0.718396,0.281604,0
"gt-floor (ttb, paired draw)",gt-floor,9,3,0.718396,0.281604,0
"gt-floor (ttb, paired draw)",gt-floor,9,4,0.718396,0.281604,0
"gt-floor (ttb, paired draw)",gt-floor,9,5,0.281604,0.718396,1
"gt-floor (ttb, paired draw)",gt-floor,10,0,0.873867,0.126133,0
"gt-floor (ttb, paired draw)",gt-floor,10,1,0.873867,0.126133,0
"gt-floor (ttb, paired draw)",gt-floor,10,2,0.873867,0.126133,0
"gt-floor (ttb, paired draw)",gt-floor,10,3,0.873867,0.126133,0
"gt-floor (ttb, paired draw)",gt-floor,10,4,0.126133,0.873867,1
"gt-floor (ttb, paired draw)",gt-floor,10,5,0.126133,0.873867,1
"gt-floor (ttb, paired draw)",gt-floor,11,0,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,11,1,0.076311,0.923689,1
"gt-floor (ttb, paired draw)",gt-floor,11,2,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,11,3,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,11,4,0.076311,0.923689,1
"gt-floor (ttb, paired draw)",gt-floor,11,5,0.923689,0.076311,0
"gt-floor (ttb, paired draw)",gt-floor,12,0,0.758823,0.241177,0
"gt-floor (ttb, paired draw)",gt-floor,12,1,0.241177,0.758823,1
